Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"Republic of Moldova",1989,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1990,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1991,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1992,2950202640,,,6651344582,,
"Republic of Moldova",1993,2984823934,,,6573584312,,
"Republic of Moldova",1994,2105968297,,,4541087928,,
"Republic of Moldova",1995,2120553277,,,4478634429,,
"Republic of Moldova",1996,2032467727,,,4215422216,,
"Republic of Moldova",1997,2314646036,,,4284856790,,
"Republic of Moldova",1998,2038497959,,,4004534013,,
"Republic of Moldova",1999,1406269475,,,3869651547,,
"Republic of Moldova",2000,1546243281,,,3951213011,,
"Republic of Moldova",2001,1777301207,,,4193873760,,
"Republic of Moldova",2002,1994845703,,,4521399986,,
"Republic of Moldova",2003,2377045542,,,4820868649,,
"Republic of Moldova",2004,3117982423,,,5175842660,,
"Republic of Moldova",2005,3586531476,,,5564103043,,
"Republic of Moldova",2006,4090547267,,,5830326025,,
"Republic of Moldova",2007,5282149587,,,6005144222,,
"Republic of Moldova",2008,7266815625,,,6475802612,,
"Republic of Moldova",2009,6528290074,,,6087928748,,
"Republic of Moldova",2010,6974982393,,,6519810722,,
"Republic of Moldova",2011,8414351672,,,6899144121,,
"Republic of Moldova",2012,8709138748,,,6858457525,,
"Republic of Moldova",2013,9496717702,,,7478727204,,
"Republic of Moldova",2014,9402090103,,,7852635588,,
"Republic of Moldova",2015,7797667138,,,7797667138,,
"Republic of Moldova",2016,7980917249,,,8159947874,,
"Republic of Moldova",2017,9514404073,,,8500675587,,
"Republic of Moldova",2018,11252353608,,,8847128738,,
"Republic of Moldova",2019,11736797145,,,9161406541,,
"Republic of Moldova",2020,11530746094,,,8403210517,,
"Republic of Moldova",2021,13691869130,,,9573777732,,
"Republic of Moldova",2022,14525337830,,,9128802836,,
"Republic of Moldova",2023,16541911816,,,9223017547,,
"Republic of Moldova",2024,18477423807,,,9296801687,,
"Romania",1970,12641605706,,,44187243602,,
"Romania",1971,15009237183,,,49931585270,,
"Romania",1972,17321411274,,,55234054502,,
"Romania",1973,20170754933,,,60978396170,,
"Romania",1974,21127040500,,,68490227582,,
"Romania",1975,22759526500,,,75560186559,,
"Romania",1976,25579853000,,,83955762843,,
"Romania",1977,27650633500,,,91025721819,,
"Romania",1978,32597247314,,,97653808359,,
"Romania",1979,35176444444,,,103840022464,,
"Romania",1980,36249241111,,,108258746824,,
"Romania",1981,43978574000,,,108380385865,,
"Romania",1982,51290708000,,,112655129319,,
"Romania",1983,47329105569,,,119466915636,,
"Romania",1984,40562527707,,,126600428616,,
"Romania",1985,50436457898,,,126476325758,,
"Romania",1986,54909453419,,,129431669313,,
"Romania",1987,61403465000,,,130512067220,,
"Romania",1988,63489668054,,,129863444948,,
"Romania",1989,56564589772,,,122347427597,,
"Romania",1990,40347052325,,,115476701932,,
"Romania",1991,30439879954,,,100559178223,,
"Romania",1992,20655800836,,,91742970963,,
"Romania",1993,27811976519,,,93145569147,,
"Romania",1994,31728130344,,,96807999597,,
"Romania",1995,37430238806,,,103718362689,,
"Romania",1996,36922493307,,,107771371483,,
"Romania",1997,35575197535,,,102545453926,,
"Romania",1998,41696111548,,,100463985713,,
"Romania",1999,35953162616,,,100085560183,,
"Romania",2000,37253738081,,,102548914356,,
"Romania",2001,40395114265,,,107900095541,,
"Romania",2002,46065502703,,,114053604913,,
"Romania",2003,57806382692,,,116723778753,,
"Romania",2004,74973660681,,,128895860393,,
"Romania",2005,98454374488,,,134912918724,,
"Romania",2006,122023721513,,,145744811276,,
"Romania",2007,174588782939,,,156287718613,,
"Romania",2008,214315903700,,,170834166327,,
"Romania",2009,174110532659,,,161409724968,,
"Romania",2010,170064350672,,,155105391975,,
"Romania",2011,192623956833,,,162078295743,,
"Romania",2012,179117323107,,,165163642519,,
"Romania",2013,189798622762,,,165624056642,,
"Romania",2014,199722319676,,,172441123098,,
"Romania",2015,177885146043,,,177885146043,,
"Romania",2016,185290744033,,,182972567761,,
"Romania",2017,210147403141,,,197968025908,,
"Romania",2018,243468703620,,,210085546794,,
"Romania",2019,251677082534,,,218327740161,,
"Romania",2020,252033812507,,,210305539689,,
"Romania",2021,286578219329,,,221968485927,,
"Romania",2022,296354358293,,,230770207206,,
"Romania",2023,350776495450,,,236318534585,,
"Romania",2024,384609801714,,,238681719931,,
"Russian Federation",1970,,,"Not applicable",,,"Not applicable"
"Russian Federation",1971,,,"Not applicable",,,"Not applicable"
"Russian Federation",1972,,,"Not applicable",,,"Not applicable"
"Russian Federation",1973,,,"Not applicable",,,"Not applicable"
"Russian Federation",1974,,,"Not applicable",,,"Not applicable"
"Russian Federation",1975,,,"Not applicable",,,"Not applicable"
"Russian Federation",1976,,,"Not applicable",,,"Not applicable"
"Russian Federation",1977,,,"Not applicable",,,"Not applicable"
"Russian Federation",1978,,,"Not applicable",,,"Not applicable"
"Russian Federation",1979,,,"Not applicable",,,"Not applicable"
"Russian Federation",1980,,,"Not applicable",,,"Not applicable"
"Russian Federation",1981,,,"Not applicable",,,"Not applicable"
"Russian Federation",1982,,,"Not applicable",,,"Not applicable"
"Russian Federation",1983,,,"Not applicable",,,"Not applicable"
"Russian Federation",1984,,,"Not applicable",,,"Not applicable"
"Russian Federation",1985,,,"Not applicable",,,"Not applicable"
"Russian Federation",1986,,,"Not applicable",,,"Not applicable"
"Russian Federation",1987,,,"Not applicable",,,"Not applicable"
"Russian Federation",1988,,,"Not applicable",,,"Not applicable"
"Russian Federation",1989,,,"Not applicable",,,"Not applicable"
"Russian Federation",1990,,,"Not applicable",,,"Not applicable"
"Russian Federation",1991,,,"Not applicable",,,"Not applicable"
"Russian Federation",1992,493038447624,,,946099482880,,
"Russian Federation",1993,460813978774,,,863788825335,,
"Russian Federation",1994,410880315982,,,754087662684,,
"Russian Federation",1995,402295889383,,,723170061614,,
"Russian Federation",1996,394881380308,,,697079795538,,
"Russian Federation",1997,407823983411,,,706707452365,,
"Russian Federation",1998,272882470977,,,668934917907,,
"Russian Federation",1999,197302878291,,,711419653796,,
"Russian Federation",2000,261567146207,,,782886430654,,
"Russian Federation",2001,308800832608,,,822744116169,,
"Russian Federation",2002,347948360288,,,861773301424,,
"Russian Federation",2003,434560366632,,,924647026842,,
"Russian Federation",2004,596725032999,,,990999228766,,
"Russian Federation",2005,771495423302,,,1054187192941,,
"Russian Federation",2006,999623133622,,,1140139627121,,
"Russian Federation",2007,1312427085943,,,1237451458523,,
"Russian Federation",2008,1677107161246,,,1302392337430,,
"Russian Federation",2009,1234615149496,,,1200533730709,,
"Russian Federation",2010,1539845082081,,,1254602476199,,
"Russian Federation",2011,2045922727570,,,1304443715690,,
"Russian Federation",2012,2208293528674,,,1356935654949,,
"Russian Federation",2013,2292470104248,,,1380755603665,,
"Russian Federation",2014,2059241582146,,,1390921751898,,
"Russian Federation",2015,1363482179761,,,1363482179761,,
"Russian Federation",2016,1276786344534,,,1366123291335,,
"Russian Federation",2017,1574199355093,,,1391078352710,,
"Russian Federation",2018,1657328764646,,,1430116380761,,
"Russian Federation",2019,1693114993990,,,1461552050223,,
"Russian Federation",2020,1493075887460,,,1422767249018,,
"Russian Federation",2021,1843391462962,,,1507963644186,,
"Russian Federation",2022,2268387710048,,,1489849039574,,
"Russian Federation",2023,2008419051492,,,1543254359179,,
"Russian Federation",2024,2091563088504,,,1603441279187,,
"Rwanda",1970,227807455,,,1062664277,,
"Rwanda",1971,273832243,,,1075490355,,
"Rwanda",1972,308135671,,,1078340594,,
"Rwanda",1973,382373813,,,1115393707,,
"Rwanda",1974,505290971,,,1124419465,,
"Rwanda",1975,604242889,,,1100651201,,
"Rwanda",1976,673864040,,,1315328564,,
"Rwanda",1977,788926645,,,1383359134,,
"Rwanda",1978,956990983,,,1519207680,,
"Rwanda",1979,1172158250,,,1661646687,,
"Rwanda",1980,1325811542,,,1810390857,,
"Rwanda",1981,1486731611,,,1908807315,,
"Rwanda",1982,1486945138,,,1943372885,,
"Rwanda",1983,1563479713,,,2059543766,,
"Rwanda",1984,1677283180,,,1972178522,,
"Rwanda",1985,1812787181,,,2059069599,,
"Rwanda",1986,2038548784,,,2151887762,,
"Rwanda",1987,2279575008,,,2154851305,,
"Rwanda",1988,2459117649,,,2155681097,,
"Rwanda",1989,2507710293,,,2225739251,,
"Rwanda",1990,2435032064,,,2172337287,,
"Rwanda",1991,1812575129,,,2092997028,,
"Rwanda",1992,1914769388,,,2232107612,,
"Rwanda",1993,1854308804,,,2039531835,,
"Rwanda",1994,1141600742,,,1043988061,,
"Rwanda",1995,1230119922,,,1393960131,,
"Rwanda",1996,1389377125,,,1671215077,,
"Rwanda",1997,1950521330,,,1994136965,,
"Rwanda",1998,2188268087,,,2272620104,,
"Rwanda",1999,2156063513,,,2525186467,,
"Rwanda",2000,2068277714,,,2736739619,,
"Rwanda",2001,1966175942,,,2969081231,,
"Rwanda",2002,1966908638,,,3360393419,,
"Rwanda",2003,2138918140,,,3434987305,,
"Rwanda",2004,2375967506,,,3690563079,,
"Rwanda",2005,2932831837,,,4036629795,,
"Rwanda",2006,3318770538,,,4408376374,,
"Rwanda",2007,4067976342,,,4745883137,,
"Rwanda",2008,5176935124,,,5275377442,,
"Rwanda",2009,5671486723,,,5604324251,,
"Rwanda",2010,6120409602,,,6015202049,,
"Rwanda",2011,6881484482,,,6494559480,,
"Rwanda",2012,7651045362,,,7055847900,,
"Rwanda",2013,7815834874,,,7388463261,,
"Rwanda",2014,8233717473,,,7844586530,,
"Rwanda",2015,8539165665,,,8539165665,,
"Rwanda",2016,8690996220,,,9049094361,,
"Rwanda",2017,9252552277,,,9408612434,,
"Rwanda",2018,9637746478,,,10210802421,,
"Rwanda",2019,10349691146,,,11174408685,,
"Rwanda",2020,10174094498,,,10797770704,,
"Rwanda",2021,11068911004,,,11970484419,,
"Rwanda",2022,13316402482,,,12946319189,,
"Rwanda",2023,14097938461,,,14013867753,,
"Rwanda",2024,13943164207,,,15177018777,,
"Saint Kitts and Nevis",1970,24845242,,,136943181,,
"Saint Kitts and Nevis",1971,29869468,,,145721590,,
"Saint Kitts and Nevis",1972,34986781,,,152744317,,
"Saint Kitts and Nevis",1973,36876606,,,158889204,,
"Saint Kitts and Nevis",1974,48031020,,,167667613,,
"Saint Kitts and Nevis",1975,50859880,,,172056817,,
"Saint Kitts and Nevis",1976,42977030,,,182590908,,
"Saint Kitts and Nevis",1977,44496296,,,194002840,,
"Saint Kitts and Nevis",1978,49433333,,,201588165,,
"Saint Kitts and Nevis",1979,58840741,,,216904179,,
"Saint Kitts and Nevis",1980,68459259,,,235211154,,
"Saint Kitts and Nevis",1981,80888889,,,238849643,,
"Saint Kitts and Nevis",1982,86022222,,,240157914,,
"Saint Kitts and Nevis",1983,86874074,,,243007917,,
"Saint Kitts and Nevis",1984,98603704,,,264552531,,
"Saint Kitts and Nevis",1985,111007407,,,287171953,,
"Saint Kitts and Nevis",1986,130685185,,,318350194,,
"Saint Kitts and Nevis",1987,147748148,,,339203231,,
"Saint Kitts and Nevis",1988,172692593,,,370496001,,
"Saint Kitts and Nevis",1989,192518519,,,390798418,,
"Saint Kitts and Nevis",1990,217259259,,,409858640,,
"Saint Kitts and Nevis",1991,220540741,,,402216051,,
"Saint Kitts and Nevis",1992,242137037,,,419386549,,
"Saint Kitts and Nevis",1993,263755556,,,447913010,,
"Saint Kitts and Nevis",1994,295159259,,,471660099,,
"Saint Kitts and Nevis",1995,313485185,,,497050235,,
"Saint Kitts and Nevis",1996,333944444,,,526092075,,
"Saint Kitts and Nevis",1997,374266667,,,561992423,,
"Saint Kitts and Nevis",1998,382874074,,,559256949,,
"Saint Kitts and Nevis",1999,406188889,,,577264388,,
"Saint Kitts and Nevis",2000,437459259,,,656099791,,
"Saint Kitts and Nevis",2001,479344444,,,689202995,,
"Saint Kitts and Nevis",2002,499374074,,,699840951,,
"Saint Kitts and Nevis",2003,483329630,,,673913411,,
"Saint Kitts and Nevis",2004,527222222,,,700739561,,
"Saint Kitts and Nevis",2005,573962963,,,772403705,,
"Saint Kitts and Nevis",2006,672870370,,,800269423,,
"Saint Kitts and Nevis",2007,717137037,,,806735891,,
"Saint Kitts and Nevis",2008,777692593,,,858287029,,
"Saint Kitts and Nevis",2009,774274074,,,829064586,,
"Saint Kitts and Nevis",2010,778718519,,,828615281,,
"Saint Kitts and Nevis",2011,836092593,,,842010736,,
"Saint Kitts and Nevis",2012,825381481,,,835799755,,
"Saint Kitts and Nevis",2013,874896296,,,883668355,,
"Saint Kitts and Nevis",2014,953170370,,,950623606,,
"Saint Kitts and Nevis",2015,957222222,,,957222222,,
"Saint Kitts and Nevis",2016,1006818519,,,994866931,,
"Saint Kitts and Nevis",2017,1056977778,,,997065002,,
"Saint Kitts and Nevis",2018,1076548148,,,1017041453,,
"Saint Kitts and Nevis",2019,1107855556,,,1045836616,,
"Saint Kitts and Nevis",2020,883922222,,,885254137,,
"Saint Kitts and Nevis",2021,858622222,,,889500510,,
"Saint Kitts and Nevis",2022,981429630,,,983101308,,
"Saint Kitts and Nevis",2023,1057896296,,,1005755969,,
"Saint Kitts and Nevis",2024,1141266849,,,1040957428,,
"Saint Lucia",1970,41222418,,,353096277,,
"Saint Lucia",1971,47158548,,,370957178,,
"Saint Lucia",1972,54036644,,,380574586,,
"Saint Lucia",1973,60782879,,,386070248,,
"Saint Lucia",1974,82538119,,,408052896,,
"Saint Lucia",1975,95695108,,,425913797,,
"Saint Lucia",1976,99468268,,,505600895,,
"Saint Lucia",1977,108703244,,,552314021,,
"Saint Lucia",1978,127278644,,,593899409,,
"Saint Lucia",1979,154418543,,,610098022,,
"Saint Lucia",1980,181191887,,,575741849,,
"Saint Lucia",1981,207484747,,,590428988,,
"Saint Lucia",1982,224385885,,,607880533,,
"Saint Lucia",1983,243253539,,,641799174,,
"Saint Lucia",1984,268278318,,,685890425,,
"Saint Lucia",1985,298117841,,,737389882,,
"Saint Lucia",1986,361467388,,,861310760,,
"Saint Lucia",1987,395769961,,,884668981,,
"Saint Lucia",1988,451000818,,,1010737741,,
"Saint Lucia",1989,510551076,,,1085167830,,
"Saint Lucia",1990,556509093,,,1117177244,,
"Saint Lucia",1991,598831286,,,1123750161,,
"Saint Lucia",1992,665261872,,,1205747558,,
"Saint Lucia",1993,665603659,,,1208999213,,
"Saint Lucia",1994,693481620,,,1230060392,,
"Saint Lucia",1995,739053270,,,1243981853,,
"Saint Lucia",1996,786487412,,,1331488170,,
"Saint Lucia",1997,801426988,,,1326874200,,
"Saint Lucia",1998,879726016,,,1411317796,,
"Saint Lucia",1999,926293307,,,1443516144,,
"Saint Lucia",2000,936200187,,,1438285652,,
"Saint Lucia",2001,883465006,,,1389267449,,
"Saint Lucia",2002,887924622,,,1395052674,,
"Saint Lucia",2003,964518306,,,1454542459,,
"Saint Lucia",2004,1059557777,,,1560254792,,
"Saint Lucia",2005,1119669500,,,1553850106,,
"Saint Lucia",2006,1267411111,,,1650114316,,
"Saint Lucia",2007,1330570370,,,1681791136,,
"Saint Lucia",2008,1426470370,,,1764585424,,
"Saint Lucia",2009,1399562963,,,1737182687,,
"Saint Lucia",2010,1462333333,,,1745066156,,
"Saint Lucia",2011,1568755556,,,1820577348,,
"Saint Lucia",2012,1598111111,,,1818593973,,
"Saint Lucia",2013,1660392593,,,1782132038,,
"Saint Lucia",2014,1749185185,,,1805796738,,
"Saint Lucia",2015,1807640741,,,1807640741,,
"Saint Lucia",2016,1868544444,,,1869604232,,
"Saint Lucia",2017,1998503704,,,1932789910,,
"Saint Lucia",2018,2060955556,,,1988585284,,
"Saint Lucia",2019,2095344444,,,1974658776,,
"Saint Lucia",2020,1499274074,,,1493602807,,
"Saint Lucia",2021,1867185185,,,1666842564,,
"Saint Lucia",2022,2342714815,,,2006685814,,
"Saint Lucia",2023,2430166667,,,2051031218,,
"Saint Lucia",2024,2527682830,,,2133072466,,
"Saint Vincent and the Grenadines",1970,21188008,,,189498913,,
"Saint Vincent and the Grenadines",1971,23027662,,,195123337,,
"Saint Vincent and the Grenadines",1972,31679579,,,245526600,,
"Saint Vincent and the Grenadines",1973,34641622,,,218269869,,
"Saint Vincent and the Grenadines",1974,37809624,,,199017176,,
"Saint Vincent and the Grenadines",1975,38169685,,,183874537,,
"Saint Vincent and the Grenadines",1976,37065866,,,202954868,,
"Saint Vincent and the Grenadines",1977,42472384,,,208710944,,
"Saint Vincent and the Grenadines",1978,53725376,,,229116710,,
"Saint Vincent and the Grenadines",1979,62394997,,,236867401,,
"Saint Vincent and the Grenadines",1980,69926183,,,242654550,,
"Saint Vincent and the Grenadines",1981,85864273,,,253850630,,
"Saint Vincent and the Grenadines",1982,99525493,,,265214075,,
"Saint Vincent and the Grenadines",1983,111566633,,,270963593,,
"Saint Vincent and the Grenadines",1984,121418475,,,288813726,,
"Saint Vincent and the Grenadines",1985,133372043,,,306656371,,
"Saint Vincent and the Grenadines",1986,150404782,,,323831380,,
"Saint Vincent and the Grenadines",1987,168006739,,,325250004,,
"Saint Vincent and the Grenadines",1988,193971815,,,371026382,,
"Saint Vincent and the Grenadines",1989,210172621,,,376239586,,
"Saint Vincent and the Grenadines",1990,234254901,,,391853200,,
"Saint Vincent and the Grenadines",1991,252830764,,,399363568,,
"Saint Vincent and the Grenadines",1992,280127816,,,428111592,,
"Saint Vincent and the Grenadines",1993,288563863,,,441165911,,
"Saint Vincent and the Grenadines",1994,296210403,,,435514738,,
"Saint Vincent and the Grenadines",1995,324434020,,,471584067,,
"Saint Vincent and the Grenadines",1996,344822098,,,482890181,,
"Saint Vincent and the Grenadines",1997,366891916,,,504384111,,
"Saint Vincent and the Grenadines",1998,399060602,,,533964916,,
"Saint Vincent and the Grenadines",1999,418096110,,,560834912,,
"Saint Vincent and the Grenadines",2000,427944444,,,575440956,,
"Saint Vincent and the Grenadines",2001,462074074,,,585502420,,
"Saint Vincent and the Grenadines",2002,487762963,,,616779589,,
"Saint Vincent and the Grenadines",2003,509092593,,,658053517,,
"Saint Vincent and the Grenadines",2004,549900000,,,685128524,,
"Saint Vincent and the Grenadines",2005,579948148,,,702178014,,
"Saint Vincent and the Grenadines",2006,643500000,,,751309878,,
"Saint Vincent and the Grenadines",2007,713596296,,,776274817,,
"Saint Vincent and the Grenadines",2008,732662963,,,779416553,,
"Saint Vincent and the Grenadines",2009,714300000,,,768675698,,
"Saint Vincent and the Grenadines",2010,720448148,,,734310713,,
"Saint Vincent and the Grenadines",2011,713796296,,,729860520,,
"Saint Vincent and the Grenadines",2012,730033333,,,738390657,,
"Saint Vincent and the Grenadines",2013,764781481,,,756576060,,
"Saint Vincent and the Grenadines",2014,770900000,,,765242794,,
"Saint Vincent and the Grenadines",2015,786555556,,,786555556,,
"Saint Vincent and the Grenadines",2016,814303704,,,819195102,,
