Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Saint Kitts and Nevis","1981",1.908398752903517,,,1.546903387467191,,
"Saint Kitts and Nevis","1982",0.940170201862101,,,0.547738046746571,,
"Saint Kitts and Nevis","1983",1.659980040713527,,,1.186720467307922,,
"Saint Kitts and Nevis","1984",9.437111885529891,,,8.865807455101082,,
"Saint Kitts and Nevis","1985",9.169628527772545,,,8.550068268643972,,
"Saint Kitts and Nevis","1986",11.538895679494154,,,10.856993849325058,,
"Saint Kitts and Nevis","1987",7.246112695017781,,,6.550345230097565,,
"Saint Kitts and Nevis","1988",9.986138144757994,,,9.225374978031574,,
"Saint Kitts and Nevis","1989",6.26653183147805,,,5.479794074099664,,
"Saint Kitts and Nevis","1990",5.722868453308827,,,4.877251517324299,,
"Saint Kitts and Nevis","1991",-1.684749266664387,,,-1.864689128193842,,
"Saint Kitts and Nevis","1992",3.354715600817659,,,4.268973824096323,,
"Saint Kitts and Nevis","1993",5.437208924608905,,,6.801949413287156,,
"Saint Kitts and Nevis","1994",3.955704163160223,,,5.301719050924425,,
"Saint Kitts and Nevis","1995",4.013754375367196,,,5.383142657847229,,
"Saint Kitts and Nevis","1996",4.482682144486327,,,5.842838024922692,,
"Saint Kitts and Nevis","1997",5.468619863981061,,,6.823966774883239,,
"Saint Kitts and Nevis","1998",-1.775953356302862,,,-0.486745779654341,,
"Saint Kitts and Nevis","1999",1.82436633164651,,,3.219886418234408,,
"Saint Kitts and Nevis","2000",12.031549221358983,,,13.656723821752426,,
"Saint Kitts and Nevis","2001",3.867849137646484,,,5.045452711789533,,
"Saint Kitts and Nevis","2002",0.972029965170718,,,1.543515637935644,,
"Saint Kitts and Nevis","2003",-4.030097753549288,,,-3.704776054802916,,
"Saint Kitts and Nevis","2004",3.668586892334669,,,3.980652332843704,,
"Saint Kitts and Nevis","2005",9.937339962480385,,,10.22692984745499,,
"Saint Kitts and Nevis","2006",3.313986136514369,,,3.607662432846603,,
"Saint Kitts and Nevis","2007",0.512341965336605,,,0.808036328796047,,
"Saint Kitts and Nevis","2008",6.097053037773836,,,6.390088617550238,,
"Saint Kitts and Nevis","2009",-3.571510894764951,,,-3.404740154170249,,
"Saint Kitts and Nevis","2010",0.095150589670934,,,-0.054194206104452,,
"Saint Kitts and Nevis","2011",1.529914811069988,,,1.616607302700501,,
"Saint Kitts and Nevis","2012",-1.047877789413687,,,-0.737636737930802,,
"Saint Kitts and Nevis","2013",5.646416991150538,,,5.727280870280871,,
"Saint Kitts and Nevis","2014",7.531275113222824,,,7.576966023795717,,
"Saint Kitts and Nevis","2015",0.698412467739673,,,0.694135529446682,,
"Saint Kitts and Nevis","2016",3.959196925614483,,,3.932703191431286,,
"Saint Kitts and Nevis","2017",0.274193507244269,,,0.22094114739919,,
"Saint Kitts and Nevis","2018",2.094662071292275,,,2.003525497217917,,
"Saint Kitts and Nevis","2019",2.953914997869433,,,2.831267377993107,,
"Saint Kitts and Nevis","2020",-15.206362683623142,,,-15.354451757681264,,
"Saint Kitts and Nevis","2021",0.709589301847169,,,0.479678359493785,,
"Saint Kitts and Nevis","2022",10.650624093322714,,,10.522849273473533,,
"Saint Kitts and Nevis","2023",2.197197831655373,,,2.304407633220085,,
"Saint Kitts and Nevis","2024",3.312191790082575,,,3.500000001525794,,
"Saint Lucia","1971",3.652751419686395,,,5.058365716790303,,
"Saint Lucia","1972",1.20084382080059,,,2.592592542434735,,
"Saint Lucia","1973",0.032293479305623,,,1.444043360714664,,
"Saint Lucia","1974",4.164878186834642,,,5.693950151988547,,
"Saint Lucia","1975",2.822642070047743,,,4.37710443248942,,
"Saint Lucia","1976",16.914645654720406,,,18.709677469701514,,
"Saint Lucia","1977",7.602481615704204,,,9.239130437111353,,
"Saint Lucia","1978",5.952111037934649,,,7.529301527779286,,
"Saint Lucia","1979",1.246829341613176,,,2.727501068798466,,
"Saint Lucia","1980",-7.025149635070238,,,-5.631254682031273,,
"Saint Lucia","1981",0.963208093248902,,,2.550993978770477,,
"Saint Lucia","1982",1.348925242643961,,,2.955739740755581,,
"Saint Lucia","1983",3.927444253361334,,,5.579820282386416,,
"Saint Lucia","1984",5.168497133198291,,,6.869945182346404,,
"Saint Lucia","1985",5.767085306663677,,,7.508408724766857,,
"Saint Lucia","1986",14.95409849136382,,,16.805340177821048,,
"Saint Lucia","1987",1.179281522422637,,,2.711938826062599,,
"Saint Lucia","1988",12.749899336067983,,,14.250387761387028,,
"Saint Lucia","1989",6.174779354588633,,,7.363936886631839,,
"Saint Lucia","1990",1.945292471200188,,,2.949720052399263,,
"Saint Lucia","1991",-0.610606167225047,,,0.588350447858943,,
"Saint Lucia","1992",5.707962413952394,,,7.296763999257228,,
"Saint Lucia","1993",-1.201653032209193,,,0.269679602954231,,
"Saint Lucia","1994",0.232885039789887,,,1.74203413760774,,
"Saint Lucia","1995",-0.449948756497287,,,1.131770474702321,,
"Saint Lucia","1996",5.4491629448153,,,7.034372484537044,,
"Saint Lucia","1997",-1.739738594092999,,,-0.346527278653797,,
"Saint Lucia","1998",4.914527176299299,,,6.364099656686095,,
"Saint Lucia","1999",0.959694578605896,,,2.281438481629072,,
"Saint Lucia","2000",-1.564659293088944,,,-0.362343800775933,,
"Saint Lucia","2001",-4.385248577766355,,,-3.408099286160138,,
"Saint Lucia","2002",-0.455785811965137,,,0.416422708017006,,
"Saint Lucia","2003",3.410269761821727,,,4.2643396487551,,
"Saint Lucia","2004",6.44284763494225,,,7.267737903494331,,
"Saint Lucia","2005",-1.139428385248131,,,-0.41048975080078,,
"Saint Lucia","2006",5.43748326786011,,,6.195205652021363,,
"Saint Lucia","2007",1.239837158885648,,,1.919674281778394,,
"Saint Lucia","2008",4.270352969317748,,,4.922982774749274,,
"Saint Lucia","2009",-2.167827122782562,,,-1.552927738002852,,
"Saint Lucia","2010",-0.155712158950749,,,0.453807686847174,,
"Saint Lucia","2011",3.783631117605046,,,4.327124911259217,,
"Saint Lucia","2012",-0.563868419337987,,,-0.108942082333041,,
"Saint Lucia","2013",-2.446969428822676,,,-2.004951956537526,,
"Saint Lucia","2014",0.880419246246977,,,1.32788702885831,,
"Saint Lucia","2015",-0.336855837502203,,,0.102115734870512,,
"Saint Lucia","2016",2.991532926675733,,,3.427865367902228,,
"Saint Lucia","2017",2.971601996346829,,,3.379628567948889,,
"Saint Lucia","2018",2.494451868148406,,,2.886779024003028,,
"Saint Lucia","2019",-1.060271919179967,,,-0.700322396403419,,
"Saint Lucia","2020",-24.61140921549593,,,-24.361473210904194,,
"Saint Lucia","2021",11.428749250084703,,,11.598783585633065,,
"Saint Lucia","2022",20.21403646977835,,,20.388443183731408,,
"Saint Lucia","2023",1.922553759083745,,,2.209882766255777,,
"Saint Lucia","2024",3.734422290103567,,,3.999999998325809,,
"Saint Vincent and the Grenadines","1971",2.002910955804005,,,2.968050412334677,,
"Saint Vincent and the Grenadines","1972",24.650250656742646,,,25.831489094235405,,
"Saint Vincent and the Grenadines","1973",-11.912935917707701,,,-11.101335092736075,,
"Saint Vincent and the Grenadines","1974",-9.612810819152562,,,-8.820591483108087,,
"Saint Vincent and the Grenadines","1975",-8.3735211285493,,,-7.608709323978946,,
"Saint Vincent and the Grenadines","1976",9.493343151877909,,,10.376820174040846,,
"Saint Vincent and the Grenadines","1977",2.027553915113245,,,2.836136168854964,,
"Saint Vincent and the Grenadines","1978",8.94817753982724,,,9.77704631251739,,
"Saint Vincent and the Grenadines","1979",2.680503662172162,,,3.382857288641228,,
"Saint Vincent and the Grenadines","1980",1.72068427708183,,,2.443202133539724,,
"Saint Vincent and the Grenadines","1981",3.75775619053007,,,4.613999369648258,,
"Saint Vincent and the Grenadines","1982",3.5930499051956,,,4.476429770842527,,
"Saint Vincent and the Grenadines","1983",1.336864019845252,,,2.167878132988155,,
"Saint Vincent and the Grenadines","1984",5.74731719081123,,,6.587649954159658,,
"Saint Vincent and the Grenadines","1985",5.376480042917886,,,6.177907671547223,,
"Saint Vincent and the Grenadines","1986",4.851834001350586,,,5.600734258504025,,
"Saint Vincent and the Grenadines","1987",-0.219331763945985,,,0.438075116272452,,
"Saint Vincent and the Grenadines","1988",13.396930100937144,,,14.074212877549442,,
"Saint Vincent and the Grenadines","1989",0.84552200167749,,,1.405076217949608,,
"Saint Vincent and the Grenadines","1990",3.646916963500857,,,4.149912640723485,,
"Saint Vincent and the Grenadines","1991",1.544278426515011,,,1.916628030048062,,
"Saint Vincent and the Grenadines","1992",6.9250059109357,,,7.19845921348039,,
"Saint Vincent and the Grenadines","1993",2.842696534033462,,,3.049279558687212,,
"Saint Vincent and the Grenadines","1994",-1.440951721817196,,,-1.280963200555352,,
"Saint Vincent and the Grenadines","1995",8.15843707603956,,,8.281999648811556,,
"Saint Vincent and the Grenadines","1996",2.332300025223022,,,2.397475799532822,,
"Saint Vincent and the Grenadines","1997",4.430790878364266,,,4.451101146381164,,
"Saint Vincent and the Grenadines","1998",5.828258335621173,,,5.864737615090299,,
"Saint Vincent and the Grenadines","1999",4.859838326082766,,,5.03216497203447,,
"Saint Vincent and the Grenadines","2000",2.44258694526085,,,2.604339347015738,,
"Saint Vincent and the Grenadines","2001",1.78792290065013,,,1.748478904750539,,
"Saint Vincent and the Grenadines","2002",5.485060596072722,,,5.341936751070175,,
"Saint Vincent and the Grenadines","2003",6.886101915563692,,,6.69184413449575,,
"Saint Vincent and the Grenadines","2004",4.396758490350328,,,4.114408074236797,,
"Saint Vincent and the Grenadines","2005",2.839404136243484,,,2.48850972717829,,
"Saint Vincent and the Grenadines","2006",7.413538874433612,,,6.997066636251237,,
"Saint Vincent and the Grenadines","2007",3.770308739785033,,,3.322855215437759,,
"Saint Vincent and the Grenadines","2008",0.859591978277585,,,0.404719568134237,,
"Saint Vincent and the Grenadines","2009",-0.913993884590136,,,-1.378063513361594,,
"Saint Vincent and the Grenadines","2010",-3.993718107411137,,,-4.470674061345781,,
"Saint Vincent and the Grenadines","2011",-0.051570734278383,,,-0.60603687192482,,
"Saint Vincent and the Grenadines","2012",1.739074713008604,,,1.168735223677642,,
"Saint Vincent and the Grenadines","2013",3.032318056415817,,,2.462843150661631,,
"Saint Vincent and the Grenadines","2014",1.709869939567543,,,1.145520543073064,,
"Saint Vincent and the Grenadines","2015",3.33765430613191,,,2.785097918976209,,
"Saint Vincent and the Grenadines","2016",4.748045399137024,,,4.149681005689221,,
"Saint Vincent and the Grenadines","2017",2.329282706196656,,,1.669211732675691,,
"Saint Vincent and the Grenadines","2018",3.776375136649057,,,3.052534354592495,,
"Saint Vincent and the Grenadines","2019",1.402188246484237,,,0.668678335016559,,
"Saint Vincent and the Grenadines","2020",-3.676239152930327,,,-4.268975151011711,,
"Saint Vincent and the Grenadines","2021",2.77337903879864,,,2.093358905311016,,
"Saint Vincent and the Grenadines","2022",3.914319345299155,,,3.111022181343426,,
"Saint Vincent and the Grenadines","2023",6.772597303121164,,,6.016109169146833,,
"Saint Vincent and the Grenadines","2024",5.234291762900467,,,4.500000000928828,,
"Samoa","1971",11.838328336536241,,,13.513513551642141,,
"Samoa","1972",0.157019204877029,,,1.587301613463965,,
"Samoa","1973",5.843204208061126,,,7.291666607753178,,
"Samoa","1974",-12.422013989281588,,,-10.679611592412176,,
"Samoa","1975",-6.259048306795845,,,-3.804347849764611,,
"Samoa","1976",6.699496302357577,,,9.322033877472968,,
"Samoa","1977",-2.414934411467995,,,-0.775193756483672,,
"Samoa","1978",5.182068156896036,,,6.249999989883137,,
"Samoa","1979",12.18763014905102,,,13.23529402938699,,
"Samoa","1980",-6.883823400778899,,,-6.060606015351322,,
"Samoa","1981",-9.7999537884084,,,-9.055614852708105,,
"Samoa","1982",-1.493096148549744,,,-1.013874016712479,,
"Samoa","1983",0.292480422381414,,,0.431035903996024,,
"Samoa","1984",1.237763349065868,,,1.287558187730253,,
"Samoa","1985",3.886485966483222,,,3.919496249242393,,
"Samoa","1986",5.370693352835243,,,5.504578405358829,,
"Samoa","1987",0.123502167205181,,,0.483095977991876,,
"Samoa","1988",-1.843331017169381,,,-1.442299662704061,,
"Samoa","1989",3.447996179366286,,,3.707313622242725,,
"Samoa","1990",-4.576374108874759,,,-4.421450939971372,,
"Samoa","1991",-2.48806027147378,,,-2.300007052256647,,
"Samoa","1992",-0.764229424302576,,,-0.199990327875788,,
"Samoa","1993",3.225488151242795,,,4.099987681380313,,
"Samoa","1994",-3.321606538113875,,,-2.542096399847149,,
"Samoa","1995",5.177603156989852,,,6.035258692059831,,
"Samoa","1996",6.59372083859211,,,7.509626577168338,,
"Samoa","1997",0.555331124493086,,,1.398284644084691,,
"Samoa","1998",1.473528926366652,,,2.249667371470143,,
"Samoa","1999",2.347184952212267,,,3.13092851962502,,
"Samoa","2000",6.257149260888117,,,7.088227226230059,,
"Samoa","2001",7.176175101678051,,,8.049818580614488,,
"Samoa","2002",2.441991676789468,,,3.171858571199082,,
"Samoa","2003",5.107767576815458,,,5.654185980344884,,
"Samoa","2004",3.944566045257969,,,4.403664352574777,,
"Samoa","2005",4.64597044816899,,,5.055566807898071,,
"Samoa","2006",0.631484725957487,,,1.024908632543364,,
"Samoa","2007",6.04867196243799,,,6.638493512302523,,
"Samoa","2008",-2.469126060271931,,,-1.769498488802446,,
"Samoa","2009",-1.752312943772572,,,-1.025689265288376,,
"Samoa","2010",0.81806452074269,,,1.612972842843741,,
"Samoa","2011",0.790960388286766,,,1.673428920123388,,
"Samoa","2012",-4.737574981655257,,,-3.864272075887654,,
"Samoa","2013",1.761512908312857,,,2.678152661198197,,
"Samoa","2014",1.741915460434917,,,2.649683979088757,,
"Samoa","2015",5.198413845225702,,,6.116100233511546,,
"Samoa","2016",3.579054063620757,,,4.460427211023932,,
"Samoa","2017",-1.419731087754761,,,-0.491570287939025,,
"Samoa","2018",1.860521028266704,,,2.935085932405124,,
"Samoa","2019",1.732945813425713,,,2.810153929982895,,
"Samoa","2020",-10.98885607023361,,,-10.07065550115337,,
"Samoa","2021",-3.112448600736728,,,-2.273601279237591,,
"Samoa","2022",-0.686744854863786,,,0.00173363998579,,
"Samoa","2023",9.45596798128161,,,10.168857297562894,,
"Samoa","2024",4.545693724393862,,,5.200000000182725,,
"San Marino","1971",0.430608897298335,,,1.818107952483383,,
"San Marino","1972",1.65939526819836,,,3.69048584874947,,
"San Marino","1973",5.969543728153703,,,7.125862275199379,,
"San Marino","1974",5.289473390898847,,,5.500141036278849,,
"San Marino","1975",-2.172414077881069,,,-2.090162823849107,,
"San Marino","1976",6.766618645857148,,,7.125384976404359,,
"San Marino","1977",-2.08666777255111,,,2.560500849548708,,
"San Marino","1978",-1.714169171550584,,,3.240139829277155,,
"San Marino","1979",4.497996547362648,,,5.95915944023695,,
"San Marino","1980",2.160201512889137,,,3.430016396205371,,
"San Marino","1981",-0.333211951563139,,,0.8442275190089,,
"San Marino","1982",-0.565281706720033,,,0.413585714138809,,
"San Marino","1983",0.377290236036076,,,1.169203569495836,,
"San Marino","1984",2.685378678013572,,,3.225852354969994,,
"San Marino","1985",2.162598345808764,,,2.798085735481193,,
"San Marino","1986",2.17381464780888,,,2.859971910586379,,
"San Marino","1987",2.964525286981257,,,3.191960623228396,,
"San Marino","1988",3.478249028816927,,,4.194377263975202,,
"San Marino","1989",1.99969083096172,,,3.388383379382764,,
"San Marino","1990",0.591209138365234,,,1.98577500692636,,
"San Marino","1991",0.164518851302042,,,1.538447501595308,,
"San Marino","1992",-0.536652711488139,,,0.834275469007628,,
"San Marino","1993",7.209568621326845,,,8.751608842100577,,
"San Marino","1994",5.469507508325222,,,6.982248483895059,,
"San Marino","1995",7.836719669508563,,,9.292035345221162,,
"San Marino","1996",3.525041282219599,,,4.858299623496776,,
"San Marino","1997",3.724881026135374,,,5.019305020015397,,
"San Marino","1998",6.182430591822552,,,7.519999970703584,,
"San Marino","1999",7.700464043702726,,,9.07738097798132,,
"San Marino","2000",0.886412944164561,,,2.182810406020219,,
"San Marino","2001",4.269047806800197,,,5.607476572601611,,
"San Marino","2002",-1.016224955996337,,,0.252844552598352,,
"San Marino","2003",2.595552493540754,,,3.909205486756884,,
"San Marino","2004",3.276324693532007,,,4.611650516783627,,
"San Marino","2005",0.998746855165211,,,2.320185625593996,,
"San Marino","2006",2.527174911217589,,,3.854875272081104,,
"San Marino","2007",2.173128108815137,,,3.493449783696079,,
"San Marino","2008",0.332970138493249,,,1.650618983789798,,
"San Marino","2009",-13.912351713537308,,,-12.78484438612657,,
"San Marino","2010",-6.311095015052393,,,-4.648420532099539,,
"San Marino","2011",-13.811923813103888,,,-9.463681332826358,,
"San Marino","2012",-11.10656705054458,,,-7.519769948442823,,
"San Marino","2013",-3.467434205941822,,,-3.026119405357786,,
"San Marino","2014",-1.251992264494417,,,-0.94358831177852,,
"San Marino","2015",-6.710732756337867,,,-6.22388587592142,,
"San Marino","2016",1.679555658997933,,,2.4593758564176,,
"San Marino","2017",-0.032638727726075,,,0.602381248491968,,
"San Marino","2018",0.428608311693357,,,0.869725301828117,,
"San Marino","2019",1.700460032650919,,,2.065685117566751,,
"San Marino","2020",-6.959361869796044,,,-6.647910796013123,,
"San Marino","2021",14.546807951315843,,,13.897789540306672,,
"San Marino","2022",9.424022245092445,,,7.89844146510803,,
"San Marino","2023",1.462544076555616,,,0.399999981355159,,
"San Marino","2024",1.158818944319506,,,0.702999998663167,,
"Sao Tome and Principe","1971",3.111879081234314,,,5.375330009958668,,
"Sao Tome and Principe","1972",0.131385689841279,,,2.291032744587262,,
"Sao Tome and Principe","1973",-0.563520095879133,,,1.59230097257681,,
