Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Iraq",2014,159252666895,,,4357,,
"Iraq",2015,166774104911,,,4440,,
"Iraq",2016,189768033763,,,4933,,
"Iraq",2017,186314766363,,,4736,,
"Iraq",2018,191222082047,,,4749,,
"Iraq",2019,203582220269,,,4942,,
"Iraq",2020,177479551293,,,4214,,
"Iraq",2021,180145614861,,,4183,,
"Iraq",2022,193908400071,,,4400,,
"Iraq",2023,188284536732,,,4177,,
"Iraq",2024,192426796540,,,4179,,
"Ireland",1970,36398889176,,,12291,,
"Ireland",1971,37661889795,,,12583,,
"Ireland",1972,40106074407,,,13205,,
"Ireland",1973,41999653632,,,13617,,
"Ireland",1974,43788935562,,,13980,,
"Ireland",1975,46265919967,,,14548,,
"Ireland",1976,46911240886,,,14531,,
"Ireland",1977,50763263538,,,15487,,
"Ireland",1978,54411481492,,,16344,,
"Ireland",1979,56083566232,,,16613,,
"Ireland",1980,57810563741,,,16927,,
"Ireland",1981,59732890230,,,17320,,
"Ireland",1982,61096871988,,,17579,,
"Ireland",1983,60947611379,,,17426,,
"Ireland",1984,63601497613,,,18089,,
"Ireland",1985,65563994558,,,18567,,
"Ireland",1986,65283164115,,,18432,,
"Ireland",1987,68327377187,,,19299,,
"Ireland",1988,71892299836,,,20394,,
"Ireland",1989,76072060470,,,21666,,
"Ireland",1990,82512722635,,,23481,,
"Ireland",1991,84104921137,,,23797,,
"Ireland",1992,86916778943,,,24426,,
"Ireland",1993,89257108084,,,24959,,
"Ireland",1994,94394593243,,,26293,,
"Ireland",1995,103488966692,,,28662,,
"Ireland",1996,111126061235,,,30542,,
"Ireland",1997,123374111532,,,33596,,
"Ireland",1998,134189242583,,,36159,,
"Ireland",1999,148319215645,,,39521,,
"Ireland",2000,162266449258,,,42673,,
"Ireland",2001,170876016570,,,44234,,
"Ireland",2002,180956619643,,,46063,,
"Ireland",2003,186410359300,,,46685,,
"Ireland",2004,199064153840,,,48957,,
"Ireland",2005,210490003134,,,50656,,
"Ireland",2006,220988938005,,,51769,,
"Ireland",2007,232723709682,,,52970,,
"Ireland",2008,222288215686,,,49552,,
"Ireland",2009,210960893279,,,46531,,
"Ireland",2010,214511306882,,,47051,,
"Ireland",2011,218048113868,,,47613,,
"Ireland",2012,217178187900,,,47211,,
"Ireland",2013,221939115928,,,47990,,
"Ireland",2014,242659427890,,,52093,,
"Ireland",2015,302391428540,,,64305,,
"Ireland",2016,306088582276,,,64392,,
"Ireland",2017,336849347613,,,70027,,
"Ireland",2018,362262414165,,,74348,,
"Ireland",2019,380522433204,,,77130,,
"Ireland",2020,407759843977,,,81837,,
"Ireland",2021,474043708215,,,94273,,
"Ireland",2022,514903921878,,,100764,,
"Ireland",2023,486429696748,,,93605,,
"Ireland",2024,480592540387,,,91454,,
"Israel",1970,42186904014,,,14726,,
"Israel",1971,46806821821,,,15721,,
"Israel",1972,52492238000,,,17046,,
"Israel",1973,55425222793,,,17523,,
"Israel",1974,59014649627,,,18215,,
"Israel",1975,60928388224,,,18362,,
"Israel",1976,61124884208,,,17987,,
"Israel",1977,61757709642,,,17748,,
"Israel",1978,65188404270,,,18309,,
"Israel",1979,69235180287,,,19016,,
"Israel",1980,70391713581,,,18914,,
"Israel",1981,74150579664,,,19502,,
"Israel",1982,75694765465,,,19491,,
"Israel",1983,78237429505,,,19759,,
"Israel",1984,78967551916,,,19577,,
"Israel",1985,82155424847,,,20012,,
"Israel",1986,85597855937,,,20532,,
"Israel",1987,91709295776,,,21646,,
"Israel",1988,94378051151,,,21911,,
"Israel",1989,94920486023,,,21664,,
"Israel",1990,101864108622,,,22412,,
"Israel",1991,109734246953,,,22957,,
"Israel",1992,118248819196,,,23854,,
"Israel",1993,123116835018,,,24207,,
"Israel",1994,132261763008,,,25354,,
"Israel",1995,144579269106,,,27000,,
"Israel",1996,153123123277,,,27843,,
"Israel",1997,158791970981,,,28122,,
"Israel",1998,165200925906,,,28531,,
"Israel",1999,170712986992,,,28710,,
"Israel",2000,185410333858,,,30339,,
"Israel",2001,185922567093,,,29700,,
"Israel",2002,185755757415,,,29080,,
"Israel",2003,188469073019,,,28983,,
"Israel",2004,197285524432,,,29824,,
"Israel",2005,205628117773,,,30562,,
"Israel",2006,217159022733,,,31730,,
"Israel",2007,230330434174,,,33082,,
"Israel",2008,237721231192,,,33564,,
"Israel",2009,240664148665,,,33397,,
"Israel",2010,253983176542,,,34618,,
"Israel",2011,267999593614,,,35872,,
"Israel",2012,274559259008,,,36089,,
"Israel",2013,285877662379,,,36890,,
"Israel",2014,296694501088,,,37570,,
"Israel",2015,303469965096,,,37685,,
"Israel",2016,316965939686,,,38607,,
"Israel",2017,330710787343,,,39550,,
"Israel",2018,344155139751,,,40441,,
"Israel",2019,357199342353,,,41259,,
"Israel",2020,351934188468,,,39991,,
"Israel",2021,385248454515,,,43079,,
"Israel",2022,409759348164,,,45013,,
"Israel",2023,418095492303,,,45169,,
"Israel",2024,420185969764,,,44762,,
"Italy",1970,851095738477,,,15941,,
"Italy",1971,866569577729,,,16135,,
"Italy",1972,898550204801,,,16619,,
"Italy",1973,962579655370,,,17678,,
"Italy",1974,1015522894586,,,18524,,
"Italy",1975,994296811886,,,18024,,
"Italy",1976,1065144288780,,,19206,,
"Italy",1977,1092417317093,,,19607,,
"Italy",1978,1127813165154,,,20161,,
"Italy",1979,1195021350830,,,21289,,
"Italy",1980,1236010778504,,,21910,,
"Italy",1981,1246445522983,,,22004,,
"Italy",1982,1251600643353,,,22067,,
"Italy",1983,1266234400973,,,22306,,
"Italy",1984,1307081253664,,,23008,,
"Italy",1985,1343654508026,,,23633,,
"Italy",1986,1382082648971,,,24300,,
"Italy",1987,1426198182881,,,25069,,
"Italy",1988,1486018315012,,,26103,,
"Italy",1989,1536370314480,,,26965,,
"Italy",1990,1566879170826,,,27474,,
"Italy",1991,1590984785700,,,27875,,
"Italy",1992,1604257980661,,,28083,,
"Italy",1993,1590576776648,,,27822,,
"Italy",1994,1624790459615,,,28297,,
"Italy",1995,1671695507214,,,29122,,
"Italy",1996,1694189587392,,,29638,,
"Italy",1997,1726814955887,,,30195,,
"Italy",1998,1757973143578,,,30726,,
"Italy",1999,1787471784896,,,31227,,
"Italy",2000,1856863206513,,,32422,,
"Italy",2001,1894119928193,,,33053,,
"Italy",2002,1899232719747,,,33076,,
"Italy",2003,1900496731462,,,32915,,
"Italy",2004,1928510465814,,,33149,,
"Italy",2005,1943213635519,,,33206,,
"Italy",2006,1978181374738,,,33669,,
"Italy",2007,2007108163772,,,33956,,
"Italy",2008,1986572667176,,,33353,,
"Italy",2009,1881181927615,,,31403,,
"Italy",2010,1909947188309,,,31746,,
"Italy",2011,1923230167273,,,31859,,
"Italy",2012,1863124632394,,,30779,,
"Italy",2013,1829252558793,,,30159,,
"Italy",2014,1829227175768,,,30153,,
"Italy",2015,1845428048839,,,30465,,
"Italy",2016,1868241619490,,,30891,,
"Italy",2017,1898202609462,,,31432,,
"Italy",2018,1913894038927,,,31751,,
"Italy",2019,1922107755078,,,31966,,
"Italy",2020,1751650987235,,,29237,,
"Italy",2021,1908092024821,,,31946,,
"Italy",2022,1997042745455,,,33497,,
"Italy",2023,2010974774663,,,33798,,
"Italy",2024,2025051598085,,,34125,,
"Jamaica",1970,9552355736,,,5086,,
"Jamaica",1971,9840471094,,,5169,,
"Jamaica",1972,10741134230,,,5561,,
"Jamaica",1973,10878170610,,,5547,,
"Jamaica",1974,10455440009,,,5252,,
"Jamaica",1975,10423480995,,,5163,,
"Jamaica",1976,9750404781,,,4767,,
"Jamaica",1977,9518459812,,,4597,,
"Jamaica",1978,9570272154,,,4569,,
"Jamaica",1979,9394013347,,,4432,,
"Jamaica",1980,8856036603,,,4127,,
"Jamaica",1981,9082655069,,,4178,,
"Jamaica",1982,9194027392,,,4172,,
"Jamaica",1983,9404182124,,,4208,,
"Jamaica",1984,9323800360,,,4117,,
"Jamaica",1985,8890900982,,,3881,,
"Jamaica",1986,9040527277,,,3910,,
"Jamaica",1987,9738550311,,,4180,,
"Jamaica",1988,10019529472,,,4271,,
"Jamaica",1989,10704733401,,,4532,,
"Jamaica",1990,11289011281,,,4744,,
"Jamaica",1991,11387690883,,,4743,,
"Jamaica",1992,12564145874,,,5182,,
"Jamaica",1993,12811330191,,,5229,,
"Jamaica",1994,12925604406,,,5222,,
"Jamaica",1995,13058643923,,,5223,,
"Jamaica",1996,13099611265,,,5189,,
"Jamaica",1997,12970673172,,,5091,,
"Jamaica",1998,12811595445,,,4986,,
"Jamaica",1999,12938271465,,,4996,,
"Jamaica",2000,13027725065,,,4996,,
"Jamaica",2001,13194588373,,,5028,,
"Jamaica",2002,13283636613,,,5031,,
"Jamaica",2003,13770657010,,,5184,,
"Jamaica",2004,13952957328,,,5221,,
"Jamaica",2005,14077668582,,,5239,,
"Jamaica",2006,14485782534,,,5363,,
"Jamaica",2007,14694986656,,,5415,,
"Jamaica",2008,14575710558,,,5348,,
"Jamaica",2009,13942337431,,,5094,,
"Jamaica",2010,13739186626,,,4999,,
"Jamaica",2011,13976918649,,,5063,,
"Jamaica",2012,13891155718,,,5010,,
"Jamaica",2013,13963072731,,,5016,,
"Jamaica",2014,14059396494,,,5032,,
"Jamaica",2015,14188941169,,,5063,,
"Jamaica",2016,14384082418,,,5119,,
"Jamaica",2017,14527496505,,,5159,,
"Jamaica",2018,14802057798,,,5249,,
"Jamaica",2019,14934145074,,,5290,,
"Jamaica",2020,13452624514,,,4752,,
"Jamaica",2021,14071636875,,,4959,,
"Jamaica",2022,14806390187,,,5215,,
"Jamaica",2023,15132139873,,,5329,,
"Jamaica",2024,15283461272,,,5383,,
"Japan",1970,1459462598521,,,13677,,
"Japan",1971,1528042629884,,,14155,,
"Japan",1972,1656605218636,,,15165,,
"Japan",1973,1789673689007,,,16179,,
"Japan",1974,1767745894183,,,15782,,
"Japan",1975,1822397100506,,,16082,,
"Japan",1976,1894837095331,,,16548,,
"Japan",1977,1978026847423,,,17115,,
"Japan",1978,2082307265725,,,17862,,
"Japan",1979,2196501867261,,,18690,,
"Japan",1980,2258390310747,,,19081,,
"Japan",1981,2354611841488,,,19788,,
"Japan",1982,2431837052479,,,20353,,
"Japan",1983,2520117566445,,,21010,,
"Japan",1984,2631276932029,,,21857,,
"Japan",1985,2767045767161,,,22900,,
"Japan",1986,2858193572215,,,23550,,
"Japan",1987,2991067029858,,,24528,,
"Japan",1988,3190321043522,,,26048,,
"Japan",1989,3347469412115,,,27227,,
"Japan",1990,3509518031568,,,28440,,
"Japan",1991,3633170889060,,,29326,,
"Japan",1992,3665890719858,,,29472,,
"Japan",1993,3649056226894,,,29230,,
"Japan",1994,3688589488084,,,29441,,
"Japan",1995,3785636263365,,,30123,,
"Japan",1996,3904273220113,,,30992,,
"Japan",1997,3942583070729,,,31224,,
"Japan",1998,3892499235706,,,30759,,
"Japan",1999,3879501014655,,,30595,,
"Japan",2000,3986755544466,,,31385,,
"Japan",2001,4002148544216,,,31449,,
"Japan",2002,4003827945766,,,31406,,
"Japan",2003,4065291729514,,,31842,,
"Japan",2004,4154163710037,,,32501,,
"Japan",2005,4229100705437,,,33062,,
"Japan",2006,4287138774366,,,33494,,
"Japan",2007,4350758602407,,,33967,,
"Japan",2008,4297492743393,,,33533,,
"Japan",2009,4052826324007,,,31615,,
"Japan",2010,4218907820179,,,32913,,
"Japan",2011,4219912322041,,,32943,,
"Japan",2012,4277925608851,,,33440,,
"Japan",2013,4363702302797,,,34165,,
"Japan",2014,4376627829634,,,34330,,
"Japan",2015,4444930651964,,,34924,,
"Japan",2016,4478437728053,,,35219,,
"Japan",2017,4553466417291,,,35836,,
"Japan",2018,4582763011480,,,36109,,
"Japan",2019,4564332550097,,,36025,,
"Japan",2020,4375044252275,,,34639,,
"Japan",2021,4487015645269,,,35702,,
"Japan",2022,4529854841041,,,36240,,
"Japan",2023,4605911988189,,,37034,,
"Japan",2024,4610517900177,,,37256,,
"Jordan",1970,5081813091,,,3247,,
"Jordan",1971,5128915375,,,3118,,
"Jordan",1972,5421996253,,,3162,,
"Jordan",1973,5063495535,,,2848,,
"Jordan",1974,5063495535,,,2753,,
"Jordan",1975,5021626839,,,2644,,
"Jordan",1976,5730777893,,,2927,,
"Jordan",1977,6206341274,,,3074,,
"Jordan",1978,7117405237,,,3416,,
"Jordan",1979,8598032592,,,3992,,
"Jordan",1980,9559709336,,,4279,,
"Jordan",1981,11201944790,,,4817,,
"Jordan",1982,11988987089,,,4940,,
"Jordan",1983,11722862921,,,4620,,
"Jordan",1984,12225971595,,,4605,,
"Jordan",1985,11895021003,,,4281,,
"Jordan",1986,12549798403,,,4313,,
"Jordan",1987,12841364653,,,4214,,
"Jordan",1988,13029127212,,,4080,,
"Jordan",1989,11631203582,,,3472,,
"Jordan",1990,11599112637,,,3202,,
"Jordan",1991,11785687900,,,3010,,
"Jordan",1992,13476907840,,,3265,,
"Jordan",1993,14080705876,,,3238,,
"Jordan",1994,14782875500,,,3241,,
"Jordan",1995,15697392076,,,3303,,
"Jordan",1996,16024392811,,,3262,,
"Jordan",1997,16555374287,,,3281,,
"Jordan",1998,17054038036,,,3302,,
"Jordan",1999,17632106373,,,3342,,
"Jordan",2000,18380708272,,,3412,,
"Jordan",2001,19349353572,,,3519,,
"Jordan",2002,20468482037,,,3645,,
"Jordan",2003,21320318610,,,3713,,
"Jordan",2004,23146872457,,,3935,,
"Jordan",2005,25032557239,,,4152,,
"Jordan",2006,27058432464,,,4210,,
"Jordan",2007,29270763053,,,4287,,
"Jordan",2008,31384239175,,,4490,,
"Jordan",2009,32960892403,,,4615,,
"Jordan",2010,33723834637,,,4622,,
"Jordan",2011,34646897816,,,4632,,
"Jordan",2012,35488673631,,,4677,,
"Jordan",2013,36414932723,,,4557,,
"Jordan",2014,37647165791,,,4282,,
"Jordan",2015,38587042254,,,4043,,
"Jordan",2016,39356562634,,,3933,,
"Jordan",2017,40330065664,,,3941,,
"Jordan",2018,41104032532,,,3929,,
"Jordan",2019,41823946777,,,3919,,
"Jordan",2020,41362682568,,,3807,,
"Jordan",2021,42874754748,,,3874,,
"Jordan",2022,43915784566,,,3901,,
"Jordan",2023,45064396375,,,3939,,
"Jordan",2024,46055813095,,,3987,,
"Kazakhstan",1970,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1971,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1972,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1973,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1974,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1975,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1976,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1977,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1978,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1979,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1980,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1981,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1982,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1983,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1984,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1985,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1986,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1987,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1988,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1989,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1990,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1991,,,"Not applicable",,,"Not applicable"
"Kazakhstan",1992,79370566641,,,4579,,
"Kazakhstan",1993,72038589300,,,4170,,
"Kazakhstan",1994,62983788317,,,3695,,
"Kazakhstan",1995,57791638003,,,3454,,
"Kazakhstan",1996,58060273188,,,3537,,
"Kazakhstan",1997,59067550962,,,3682,,
"Kazakhstan",1998,57952343250,,,3704,,
"Kazakhstan",1999,59509088380,,,3850,,
"Kazakhstan",2000,65368158819,,,4217,,
"Kazakhstan",2001,74223576512,,,4765,,
"Kazakhstan",2002,81460463207,,,5203,,
"Kazakhstan",2003,89060461852,,,5656,,
"Kazakhstan",2004,97598024582,,,6158,,
"Kazakhstan",2005,107064154653,,,6705,,
"Kazakhstan",2006,118526366318,,,7360,,
"Kazakhstan",2007,129062792775,,,7939,,
"Kazakhstan",2008,133302930047,,,8115,,
"Kazakhstan",2009,134916212527,,,8118,,
"Kazakhstan",2010,144701553446,,,8594,,
"Kazakhstan",2011,157581215398,,,9234,,
"Kazakhstan",2012,165094160381,,,9540,,
"Kazakhstan",2013,174922584944,,,9963,,
"Kazakhstan",2014,182285027369,,,10231,,
"Kazakhstan",2015,184388404429,,,10196,,
"Kazakhstan",2016,186403807212,,,10151,,
"Kazakhstan",2017,199130497519,,,10676,,
"Kazakhstan",2018,207297253903,,,10949,,
"Kazakhstan",2019,216715648921,,,11282,,
"Kazakhstan",2020,211293602645,,,10846,,
"Kazakhstan",2021,220348331601,,,11160,,
"Kazakhstan",2022,227444868805,,,11353,,
"Kazakhstan",2023,237224312353,,,11669,,
"Kazakhstan",2024,247899406408,,,12038,,
"Kenya",1970,11482814587,,,1010,,
"Kenya",1971,12229307314,,,1037,,
"Kenya",1972,12844066030,,,1052,,
"Kenya",1973,13512356093,,,1069,,
"Kenya",1974,14174783962,,,1085,,
"Kenya",1975,14122024220,,,1045,,
"Kenya",1976,14690656993,,,1053,,
"Kenya",1977,16038961505,,,1112,,
"Kenya",1978,17481061114,,,1171,,
"Kenya",1979,18137626790,,,1173,,
"Kenya",1980,19151786271,,,1196,,
"Kenya",1981,19872836076,,,1197,,
"Kenya",1982,20605610267,,,1198,,
"Kenya",1983,20886995557,,,1170,,
"Kenya",1984,21256313749,,,1148,,
"Kenya",1985,22164953747,,,1154,,
"Kenya",1986,23753608194,,,1194,,
"Kenya",1987,25160534642,,,1220,,
"Kenya",1988,26719878122,,,1251,,
"Kenya",1989,27974387538,,,1265,,
"Kenya",1990,29152688438,,,1273,,
"Kenya",1991,29563041985,,,1250,,
"Kenya",1992,29328554244,,,1203,,
"Kenya",1993,29434073727,,,1172,,
"Kenya",1994,30207883274,,,1168,,
"Kenya",1995,31538601206,,,1186,,
"Kenya",1996,32845870363,,,1201,,
"Kenya",1997,32934659202,,,1172,,
"Kenya",1998,34039836845,,,1178,,
"Kenya",1999,34756259984,,,1169,,
"Kenya",2000,34929220338,,,1140,,
"Kenya",2001,36489563948,,,1154,,
"Kenya",2002,36698200687,,,1125,,
"Kenya",2003,37764376998,,,1122,,
"Kenya",2004,39691725325,,,1143,,
"Kenya",2005,42038417068,,,1174,,
"Kenya",2006,44697700966,,,1211,,
"Kenya",2007,47759841501,,,1256,,
"Kenya",2008,47870865557,,,1221,,
"Kenya",2009,51609292322,,,1277,,
"Kenya",2010,55768208320,,,1341,,
"Kenya",2011,58624162262,,,1371,,
"Kenya",2012,61236790863,,,1395,,
"Kenya",2013,63571883415,,,1413,,
"Kenya",2014,66778198703,,,1450,,
"Kenya",2015,70120543426,,,1489,,
"Kenya",2016,73100248875,,,1519,,
"Kenya",2017,75889398566,,,1543,,
"Kenya",2018,80161289793,,,1597,,
"Kenya",2019,84294124217,,,1646,,
"Kenya",2020,84064201098,,,1610,,
"Kenya",2021,90445083011,,,1699,,
"Kenya",2022,94840695092,,,1748,,
"Kenya",2023,100109927037,,,1809,,
"Kenya",2024,105015313462,,,1861,,
"Kiribati",1970,150909503,,,2624,,
"Kiribati",1971,138276080,,,2358,,
"Kiribati",1972,145332890,,,2431,,
"Kiribati",1973,164784907,,,2709,,
"Kiribati",1974,224534458,,,3668,,
"Kiribati",1975,221812624,,,3637,,
"Kiribati",1976,152327215,,,2511,,
"Kiribati",1977,136257401,,,2261,,
"Kiribati",1978,129130660,,,2157,,
"Kiribati",1979,107207953,,,1782,,
"Kiribati",1980,106050787,,,1734,,
"Kiribati",1981,112543422,,,1812,,
"Kiribati",1982,111316527,,,1763,,
"Kiribati",1983,100432062,,,1565,,
"Kiribati",1984,114410686,,,1754,,
"Kiribati",1985,99262571,,,1493,,
"Kiribati",1986,96815030,,,1423,,
"Kiribati",1987,98066591,,,1406,,
"Kiribati",1988,119685778,,,1676,,
"Kiribati",1989,110957763,,,1517,,
"Kiribati",1990,103872739,,,1388,,
"Kiribati",1991,98005292,,,1283,,
"Kiribati",1992,121486643,,,1565,,
"Kiribati",1993,121360279,,,1539,,
"Kiribati",1994,123842394,,,1548,,
"Kiribati",1995,127250799,,,1566,,
"Kiribati",1996,127184587,,,1539,,
"Kiribati",1997,128681732,,,1529,,
"Kiribati",1998,134398120,,,1569,,
"Kiribati",1999,129137434,,,1482,,
"Kiribati",2000,137844728,,,1556,,
"Kiribati",2001,133510724,,,1478,,
"Kiribati",2002,135442833,,,1468,,
"Kiribati",2003,133309007,,,1416,,
"Kiribati",2004,132497197,,,1379,,
"Kiribati",2005,134209619,,,1369,,
"Kiribati",2006,141962795,,,1419,,
"Kiribati",2007,146299897,,,1433,,
"Kiribati",2008,141933228,,,1362,,
"Kiribati",2009,142695107,,,1340,,
"Kiribati",2010,144444496,,,1329,,
"Kiribati",2011,149158796,,,1348,,
"Kiribati",2012,157815437,,,1406,,
"Kiribati",2013,170016011,,,1493,,
"Kiribati",2014,172164452,,,1493,,
"Kiribati",2015,191559360,,,1640,,
"Kiribati",2016,205137145,,,1731,,
"Kiribati",2017,212828003,,,1770,,
"Kiribati",2018,220233223,,,1804,,
"Kiribati",2019,227422207,,,1835,,
"Kiribati",2020,224083523,,,1777,,
"Kiribati",2021,243085218,,,1894,,
"Kiribati",2022,254185281,,,1948,,
"Kiribati",2023,260926302,,,1969,,
"Kiribati",2024,274755396,,,2043,,
"Kosovo",1970,,,"Not applicable",,,"Not applicable"
"Kosovo",1971,,,"Not applicable",,,"Not applicable"
"Kosovo",1972,,,"Not applicable",,,"Not applicable"
"Kosovo",1973,,,"Not applicable",,,"Not applicable"
"Kosovo",1974,,,"Not applicable",,,"Not applicable"
"Kosovo",1975,,,"Not applicable",,,"Not applicable"
"Kosovo",1976,,,"Not applicable",,,"Not applicable"
"Kosovo",1977,,,"Not applicable",,,"Not applicable"
"Kosovo",1978,,,"Not applicable",,,"Not applicable"
"Kosovo",1979,,,"Not applicable",,,"Not applicable"
"Kosovo",1980,,,"Not applicable",,,"Not applicable"
"Kosovo",1981,,,"Not applicable",,,"Not applicable"
"Kosovo",1982,,,"Not applicable",,,"Not applicable"
"Kosovo",1983,,,"Not applicable",,,"Not applicable"
"Kosovo",1984,,,"Not applicable",,,"Not applicable"
"Kosovo",1985,,,"Not applicable",,,"Not applicable"
"Kosovo",1986,,,"Not applicable",,,"Not applicable"
"Kosovo",1987,,,"Not applicable",,,"Not applicable"
"Kosovo",1988,,,"Not applicable",,,"Not applicable"
"Kosovo",1989,,,"Not applicable",,,"Not applicable"
"Kosovo",1990,,,"Not applicable",,,"Not applicable"
"Kosovo",1991,,,"Not applicable",,,"Not applicable"
"Kosovo",1992,,,"Not applicable",,,"Not applicable"
"Kosovo",1993,,,"Not applicable",,,"Not applicable"
"Kosovo",1994,,,"Not applicable",,,"Not applicable"
"Kosovo",1995,,,"Not applicable",,,"Not applicable"
"Kosovo",1996,,,"Not applicable",,,"Not applicable"
"Kosovo",1997,,,"Not applicable",,,"Not applicable"
"Kosovo",1998,,,"Not applicable",,,"Not applicable"
"Kosovo",1999,,,"Not applicable",,,"Not applicable"
"Kosovo",2000,,,"Not applicable",,,"Not applicable"
"Kosovo",2001,,,"Not applicable",,,"Not applicable"
"Kosovo",2002,,,"Not applicable",,,"Not applicable"
"Kosovo",2003,,,"Not applicable",,,"Not applicable"
"Kosovo",2004,,,"Not applicable",,,"Not applicable"
"Kosovo",2005,,,"Not applicable",,,"Not applicable"
"Kosovo",2006,,,"Not applicable",,,"Not applicable"
"Kosovo",2007,,,"Not applicable",,,"Not applicable"
