Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
404,Kenya,1972,GDP_at_constant_prices_2015,12844066030,NA,NA
404,Kenya,1972,GDP_at_current_prices,3428282654,NA,NA
404,Kenya,1973,GDP_at_constant_prices_2015,13512356093,NA,NA
404,Kenya,1973,GDP_at_current_prices,4055048563,NA,NA
404,Kenya,1974,GDP_at_constant_prices_2015,14174783962,NA,NA
404,Kenya,1974,GDP_at_current_prices,4816896478,NA,NA
404,Kenya,1975,GDP_at_constant_prices_2015,14122024220,NA,NA
404,Kenya,1975,GDP_at_current_prices,5287777194,NA,NA
404,Kenya,1976,GDP_at_constant_prices_2015,14690656993,NA,NA
404,Kenya,1976,GDP_at_current_prices,5635656184,NA,NA
404,Kenya,1977,GDP_at_constant_prices_2015,16038961505,NA,NA
404,Kenya,1977,GDP_at_current_prices,7284732377,NA,NA
404,Kenya,1978,GDP_at_constant_prices_2015,17481061114,NA,NA
404,Kenya,1978,GDP_at_current_prices,8625073365,NA,NA
404,Kenya,1979,GDP_at_constant_prices_2015,18137626790,NA,NA
404,Kenya,1979,GDP_at_current_prices,9892705588,NA,NA
404,Kenya,1980,GDP_at_constant_prices_2015,19151786271,NA,NA
404,Kenya,1980,GDP_at_current_prices,11522042948,NA,NA
404,Kenya,1981,GDP_at_constant_prices_2015,19872836076,NA,NA
404,Kenya,1981,GDP_at_current_prices,10865842823,NA,NA
404,Kenya,1982,GDP_at_constant_prices_2015,20605610267,NA,NA
404,Kenya,1982,GDP_at_current_prices,10465597244,NA,NA
404,Kenya,1983,GDP_at_constant_prices_2015,20886995557,NA,NA
404,Kenya,1983,GDP_at_current_prices,9730531195,NA,NA
404,Kenya,1984,GDP_at_constant_prices_2015,21256313749,NA,NA
404,Kenya,1984,GDP_at_current_prices,10076083328,NA,NA
404,Kenya,1985,GDP_at_constant_prices_2015,22164953747,NA,NA
404,Kenya,1985,GDP_at_current_prices,9980429738,NA,NA
404,Kenya,1986,GDP_at_constant_prices_2015,23753608194,NA,NA
404,Kenya,1986,GDP_at_current_prices,11772892220,NA,NA
404,Kenya,1987,GDP_at_constant_prices_2015,25160534642,NA,NA
404,Kenya,1987,GDP_at_current_prices,12961066098,NA,NA
404,Kenya,1988,GDP_at_constant_prices_2015,26719878122,NA,NA
404,Kenya,1988,GDP_at_current_prices,13853138691,NA,NA
404,Kenya,1989,GDP_at_constant_prices_2015,27974387538,NA,NA
404,Kenya,1989,GDP_at_current_prices,13561386190,NA,NA
404,Kenya,1990,GDP_at_constant_prices_2015,29152688438,NA,NA
404,Kenya,1990,GDP_at_current_prices,13873931205,NA,NA
404,Kenya,1991,GDP_at_constant_prices_2015,29563041985,NA,NA
404,Kenya,1991,GDP_at_current_prices,13077674589,NA,NA
404,Kenya,1992,GDP_at_constant_prices_2015,29328554244,NA,NA
404,Kenya,1992,GDP_at_current_prices,12927612990,NA,NA
404,Kenya,1993,GDP_at_constant_prices_2015,29434073727,NA,NA
404,Kenya,1993,GDP_at_current_prices,8975380759,NA,NA
404,Kenya,1994,GDP_at_constant_prices_2015,30207883274,NA,NA
404,Kenya,1994,GDP_at_current_prices,11421131451,NA,NA
404,Kenya,1995,GDP_at_constant_prices_2015,31538601206,NA,NA
404,Kenya,1995,GDP_at_current_prices,14710351675,NA,NA
404,Kenya,1996,GDP_at_constant_prices_2015,32845870363,NA,NA
404,Kenya,1996,GDP_at_current_prices,15052782513,NA,NA
404,Kenya,1997,GDP_at_constant_prices_2015,32934659202,NA,NA
404,Kenya,1997,GDP_at_current_prices,16387022819,NA,NA
404,Kenya,1998,GDP_at_constant_prices_2015,34039836845,NA,NA
404,Kenya,1998,GDP_at_current_prices,17621747563,NA,NA
404,Kenya,1999,GDP_at_constant_prices_2015,34756259984,NA,NA
404,Kenya,1999,GDP_at_current_prices,16090921586,NA,NA
404,Kenya,2000,GDP_at_constant_prices_2015,34929220338,NA,NA
404,Kenya,2000,GDP_at_current_prices,15846155138,NA,NA
404,Kenya,2001,GDP_at_constant_prices_2015,36489563948,NA,NA
404,Kenya,2001,GDP_at_current_prices,16323060116,NA,NA
404,Kenya,2002,GDP_at_constant_prices_2015,36698200687,NA,NA
404,Kenya,2002,GDP_at_current_prices,16533567243,NA,NA
404,Kenya,2003,GDP_at_constant_prices_2015,37764376998,NA,NA
404,Kenya,2003,GDP_at_current_prices,18738176034,NA,NA
404,Kenya,2004,GDP_at_constant_prices_2015,39691725325,NA,NA
404,Kenya,2004,GDP_at_current_prices,20235248868,NA,NA
404,Kenya,2005,GDP_at_constant_prices_2015,42038417068,NA,NA
404,Kenya,2005,GDP_at_current_prices,23559284294,NA,NA
404,Kenya,2006,GDP_at_constant_prices_2015,44697700966,NA,NA
404,Kenya,2006,GDP_at_current_prices,28292616093,NA,NA
404,Kenya,2007,GDP_at_constant_prices_2015,47759841501,NA,NA
404,Kenya,2007,GDP_at_current_prices,35011388088,NA,NA
404,Kenya,2008,GDP_at_constant_prices_2015,47870865557,NA,NA
404,Kenya,2008,GDP_at_current_prices,39324987480,NA,NA
404,Kenya,2009,GDP_at_constant_prices_2015,51609292322,NA,NA
404,Kenya,2009,GDP_at_current_prices,42347217644,NA,NA
404,Kenya,2010,GDP_at_constant_prices_2015,55768208320,NA,NA
404,Kenya,2010,GDP_at_current_prices,45405615233,NA,NA
404,Kenya,2011,GDP_at_constant_prices_2015,58624162262,NA,NA
404,Kenya,2011,GDP_at_current_prices,46869475981,NA,NA
404,Kenya,2012,GDP_at_constant_prices_2015,61236790863,NA,NA
404,Kenya,2012,GDP_at_current_prices,56770638927,NA,NA
404,Kenya,2013,GDP_at_constant_prices_2015,63571883415,NA,NA
404,Kenya,2013,GDP_at_current_prices,61671463703,NA,NA
404,Kenya,2014,GDP_at_constant_prices_2015,66778198703,NA,NA
404,Kenya,2014,GDP_at_current_prices,68285825097,NA,NA
404,Kenya,2015,GDP_at_constant_prices_2015,70120543426,NA,NA
404,Kenya,2015,GDP_at_current_prices,70120543426,NA,NA
404,Kenya,2016,GDP_at_constant_prices_2015,73100248875,NA,NA
404,Kenya,2016,GDP_at_current_prices,74815138871,NA,NA
404,Kenya,2017,GDP_at_constant_prices_2015,75889398566,NA,NA
404,Kenya,2017,GDP_at_current_prices,82036511259,NA,NA
404,Kenya,2018,GDP_at_constant_prices_2015,80161289793,NA,NA
404,Kenya,2018,GDP_at_current_prices,92202979941,NA,NA
404,Kenya,2019,GDP_at_constant_prices_2015,84294124217,NA,NA
404,Kenya,2019,GDP_at_current_prices,100378435824,NA,NA
404,Kenya,2020,GDP_at_constant_prices_2015,84064201098,NA,NA
404,Kenya,2020,GDP_at_current_prices,100657505642,NA,NA
404,Kenya,2021,GDP_at_constant_prices_2015,90445083011,NA,NA
404,Kenya,2021,GDP_at_current_prices,109703654929,NA,NA
404,Kenya,2022,GDP_at_constant_prices_2015,94840695092,NA,NA
404,Kenya,2022,GDP_at_current_prices,114448973922,NA,NA
404,Kenya,2023,GDP_at_constant_prices_2015,100109927037,NA,NA
404,Kenya,2023,GDP_at_current_prices,108038588277,NA,NA
404,Kenya,2024,GDP_at_constant_prices_2015,105015313462,NA,NA
404,Kenya,2024,GDP_at_current_prices,179750872869,NA,NA
408,Dem. People's Rep. of Korea,1970,GDP_at_constant_prices_2015,7611140552,NA,NA
408,Dem. People's Rep. of Korea,1970,GDP_at_current_prices,4927332597,NA,NA
408,Dem. People's Rep. of Korea,1971,GDP_at_constant_prices_2015,8402699169,NA,NA
408,Dem. People's Rep. of Korea,1971,GDP_at_current_prices,5439775187,NA,NA
408,Dem. People's Rep. of Korea,1972,GDP_at_constant_prices_2015,9276579883,NA,NA
408,Dem. People's Rep. of Korea,1972,GDP_at_current_prices,6005511807,NA,NA
408,Dem. People's Rep. of Korea,1973,GDP_at_constant_prices_2015,10241344191,NA,NA
408,Dem. People's Rep. of Korea,1973,GDP_at_current_prices,6630085035,NA,NA
408,Dem. People's Rep. of Korea,1974,GDP_at_constant_prices_2015,11306443987,NA,NA
408,Dem. People's Rep. of Korea,1974,GDP_at_current_prices,7319613878,NA,NA
408,Dem. People's Rep. of Korea,1975,GDP_at_constant_prices_2015,12482314161,NA,NA
408,Dem. People's Rep. of Korea,1975,GDP_at_current_prices,8080853721,NA,NA
408,Dem. People's Rep. of Korea,1976,GDP_at_constant_prices_2015,12994089042,NA,NA
408,Dem. People's Rep. of Korea,1976,GDP_at_current_prices,8412168724,NA,NA
408,Dem. People's Rep. of Korea,1977,GDP_at_constant_prices_2015,13526846692,NA,NA
408,Dem. People's Rep. of Korea,1977,GDP_at_current_prices,8757067642,NA,NA
408,Dem. People's Rep. of Korea,1978,GDP_at_constant_prices_2015,14081447407,NA,NA
408,Dem. People's Rep. of Korea,1978,GDP_at_current_prices,9116107415,NA,NA
408,Dem. People's Rep. of Korea,1979,GDP_at_constant_prices_2015,14658786750,NA,NA
408,Dem. People's Rep. of Korea,1979,GDP_at_current_prices,9489867819,NA,NA
408,Dem. People's Rep. of Korea,1980,GDP_at_constant_prices_2015,15259797007,NA,NA
408,Dem. People's Rep. of Korea,1980,GDP_at_current_prices,9878952400,NA,NA
408,Dem. People's Rep. of Korea,1981,GDP_at_constant_prices_2015,15824409497,NA,NA
408,Dem. People's Rep. of Korea,1981,GDP_at_current_prices,10244473639,NA,NA
408,Dem. People's Rep. of Korea,1982,GDP_at_constant_prices_2015,16409912648,NA,NA
408,Dem. People's Rep. of Korea,1982,GDP_at_current_prices,12868200913,NA,NA
408,Dem. People's Rep. of Korea,1983,GDP_at_constant_prices_2015,17017079416,NA,NA
408,Dem. People's Rep. of Korea,1983,GDP_at_current_prices,12855131499,NA,NA
408,Dem. People's Rep. of Korea,1984,GDP_at_constant_prices_2015,17646711354,NA,NA
408,Dem. People's Rep. of Korea,1984,GDP_at_current_prices,12251319042,NA,NA
408,Dem. People's Rep. of Korea,1985,GDP_at_constant_prices_2015,18299639674,NA,NA
408,Dem. People's Rep. of Korea,1985,GDP_at_current_prices,12074736049,NA,NA
408,Dem. People's Rep. of Korea,1986,GDP_at_constant_prices_2015,18555834630,NA,NA
408,Dem. People's Rep. of Korea,1986,GDP_at_current_prices,13653901719,NA,NA
408,Dem. People's Rep. of Korea,1987,GDP_at_constant_prices_2015,18815616315,NA,NA
408,Dem. People's Rep. of Korea,1987,GDP_at_current_prices,14391200030,NA,NA
408,Dem. People's Rep. of Korea,1988,GDP_at_constant_prices_2015,19079034943,NA,NA
408,Dem. People's Rep. of Korea,1988,GDP_at_current_prices,14192727273,NA,NA
408,Dem. People's Rep. of Korea,1989,GDP_at_constant_prices_2015,19346141432,NA,NA
408,Dem. People's Rep. of Korea,1989,GDP_at_current_prices,15771363636,NA,NA
408,Dem. People's Rep. of Korea,1990,GDP_at_constant_prices_2015,18514257351,NA,NA
408,Dem. People's Rep. of Korea,1990,GDP_at_current_prices,14702304147,NA,NA
408,Dem. People's Rep. of Korea,1991,GDP_at_constant_prices_2015,17696449923,NA,NA
408,Dem. People's Rep. of Korea,1991,GDP_at_current_prices,13687441860,NA,NA
408,Dem. People's Rep. of Korea,1992,GDP_at_constant_prices_2015,16442834440,NA,NA
408,Dem. People's Rep. of Korea,1992,GDP_at_current_prices,12457619048,NA,NA
408,Dem. People's Rep. of Korea,1993,GDP_at_constant_prices_2015,15706374327,NA,NA
408,Dem. People's Rep. of Korea,1993,GDP_at_current_prices,10744075829,NA,NA
408,Dem. People's Rep. of Korea,1994,GDP_at_constant_prices_2015,15374853632,NA,NA
408,Dem. People's Rep. of Korea,1994,GDP_at_current_prices,8307075472,NA,NA
408,Dem. People's Rep. of Korea,1995,GDP_at_constant_prices_2015,14702297938,NA,NA
408,Dem. People's Rep. of Korea,1995,GDP_at_current_prices,4849295775,NA,NA
408,Dem. People's Rep. of Korea,1996,GDP_at_constant_prices_2015,14209404048,NA,NA
408,Dem. People's Rep. of Korea,1996,GDP_at_current_prices,10587906977,NA,NA
408,Dem. People's Rep. of Korea,1997,GDP_at_constant_prices_2015,13288154976,NA,NA
408,Dem. People's Rep. of Korea,1997,GDP_at_current_prices,10322790698,NA,NA
408,Dem. People's Rep. of Korea,1998,GDP_at_constant_prices_2015,13168010438,NA,NA
408,Dem. People's Rep. of Korea,1998,GDP_at_current_prices,10273488372,NA,NA
408,Dem. People's Rep. of Korea,1999,GDP_at_constant_prices_2015,13968374972,NA,NA
408,Dem. People's Rep. of Korea,1999,GDP_at_current_prices,10280000000,NA,NA
408,Dem. People's Rep. of Korea,2000,GDP_at_constant_prices_2015,14025936521,NA,NA
408,Dem. People's Rep. of Korea,2000,GDP_at_current_prices,10607906977,NA,NA
408,Dem. People's Rep. of Korea,2001,GDP_at_constant_prices_2015,14552764767,NA,NA
408,Dem. People's Rep. of Korea,2001,GDP_at_current_prices,11021860465,NA,NA
408,Dem. People's Rep. of Korea,2002,GDP_at_constant_prices_2015,14727563705,NA,NA
408,Dem. People's Rep. of Korea,2002,GDP_at_current_prices,10910000000,NA,NA
408,Dem. People's Rep. of Korea,2003,GDP_at_constant_prices_2015,14995338551,NA,NA
408,Dem. People's Rep. of Korea,2003,GDP_at_current_prices,11051000000,NA,NA
408,Dem. People's Rep. of Korea,2004,GDP_at_constant_prices_2015,15306667775,NA,NA
408,Dem. People's Rep. of Korea,2004,GDP_at_current_prices,11168000000,NA,NA
408,Dem. People's Rep. of Korea,2005,GDP_at_constant_prices_2015,15882336124,NA,NA
408,Dem. People's Rep. of Korea,2005,GDP_at_current_prices,13031196790,NA,NA
408,Dem. People's Rep. of Korea,2006,GDP_at_constant_prices_2015,15719430068,NA,NA
408,Dem. People's Rep. of Korea,2006,GDP_at_current_prices,13764393535,NA,NA
408,Dem. People's Rep. of Korea,2007,GDP_at_constant_prices_2015,15532896820,NA,NA
408,Dem. People's Rep. of Korea,2007,GDP_at_current_prices,14374670965,NA,NA
408,Dem. People's Rep. of Korea,2008,GDP_at_constant_prices_2015,16014162114,NA,NA
408,Dem. People's Rep. of Korea,2008,GDP_at_current_prices,13336798315,NA,NA
408,Dem. People's Rep. of Korea,2009,GDP_at_constant_prices_2015,15868646095,NA,NA
408,Dem. People's Rep. of Korea,2009,GDP_at_current_prices,12035152492,NA,NA
408,Dem. People's Rep. of Korea,2010,GDP_at_constant_prices_2015,15793694509,NA,NA
408,Dem. People's Rep. of Korea,2010,GDP_at_current_prices,13945167273,NA,NA
408,Dem. People's Rep. of Korea,2011,GDP_at_constant_prices_2015,15919570136,NA,NA
408,Dem. People's Rep. of Korea,2011,GDP_at_current_prices,15689234225,NA,NA
408,Dem. People's Rep. of Korea,2012,GDP_at_constant_prices_2015,16127868302,NA,NA
408,Dem. People's Rep. of Korea,2012,GDP_at_current_prices,15907396534,NA,NA
408,Dem. People's Rep. of Korea,2013,GDP_at_constant_prices_2015,16300726684,NA,NA
408,Dem. People's Rep. of Korea,2013,GDP_at_current_prices,16565034101,NA,NA
408,Dem. People's Rep. of Korea,2014,GDP_at_constant_prices_2015,16470770871,NA,NA
408,Dem. People's Rep. of Korea,2014,GDP_at_current_prices,17395832618,NA,NA
408,Dem. People's Rep. of Korea,2015,GDP_at_constant_prices_2015,16282601357,NA,NA
408,Dem. People's Rep. of Korea,2015,GDP_at_current_prices,16282601357,NA,NA
408,Dem. People's Rep. of Korea,2016,GDP_at_constant_prices_2015,16912504170,NA,NA
408,Dem. People's Rep. of Korea,2016,GDP_at_current_prices,16786184836,NA,NA
408,Dem. People's Rep. of Korea,2017,GDP_at_constant_prices_2015,16323526438,NA,NA
408,Dem. People's Rep. of Korea,2017,GDP_at_current_prices,17364724931,NA,NA
408,Dem. People's Rep. of Korea,2018,GDP_at_constant_prices_2015,15646450076,NA,NA
408,Dem. People's Rep. of Korea,2018,GDP_at_current_prices,17487261057,NA,NA
408,Dem. People's Rep. of Korea,2019,GDP_at_constant_prices_2015,15701732324,NA,NA
408,Dem. People's Rep. of Korea,2019,GDP_at_current_prices,16331452313,NA,NA
408,Dem. People's Rep. of Korea,2020,GDP_at_constant_prices_2015,14990074746,NA,NA
408,Dem. People's Rep. of Korea,2020,GDP_at_current_prices,15847371620,NA,NA
408,Dem. People's Rep. of Korea,2021,GDP_at_constant_prices_2015,14981775254,NA,NA
408,Dem. People's Rep. of Korea,2021,GDP_at_current_prices,16750452731,NA,NA
408,Dem. People's Rep. of Korea,2022,GDP_at_constant_prices_2015,14959023199,NA,NA
408,Dem. People's Rep. of Korea,2022,GDP_at_current_prices,15176134613,NA,NA
408,Dem. People's Rep. of Korea,2023,GDP_at_constant_prices_2015,15416115328,NA,NA
408,Dem. People's Rep. of Korea,2023,GDP_at_current_prices,16446632290,NA,NA
408,Dem. People's Rep. of Korea,2024,GDP_at_constant_prices_2015,15493195905,NA,NA
408,Dem. People's Rep. of Korea,2024,GDP_at_current_prices,NA,NA,NA
410,"Korea, Republic of",1970,GDP_at_constant_prices_2015,64515396101,NA,NA
410,"Korea, Republic of",1970,GDP_at_current_prices,9085000818,NA,NA
410,"Korea, Republic of",1971,GDP_at_constant_prices_2015,71387189520,NA,NA
410,"Korea, Republic of",1971,GDP_at_current_prices,10005257131,NA,NA
410,"Korea, Republic of",1972,GDP_at_constant_prices_2015,76624741568,NA,NA
410,"Korea, Republic of",1972,GDP_at_current_prices,10990491502,NA,NA
410,"Korea, Republic of",1973,GDP_at_constant_prices_2015,88099059884,NA,NA
410,"Korea, Republic of",1973,GDP_at_current_prices,14067524990,NA,NA
410,"Korea, Republic of",1974,GDP_at_constant_prices_2015,96599657797,NA,NA
410,"Korea, Republic of",1974,GDP_at_current_prices,19860929977,NA,NA
410,"Korea, Republic of",1975,GDP_at_constant_prices_2015,104261471164,NA,NA
410,"Korea, Republic of",1975,GDP_at_current_prices,22126033058,NA,NA
410,"Korea, Republic of",1976,GDP_at_constant_prices_2015,118089873273,NA,NA
410,"Korea, Republic of",1976,GDP_at_current_prices,30371074380,NA,NA
410,"Korea, Republic of",1977,GDP_at_constant_prices_2015,132706204223,NA,NA
410,"Korea, Republic of",1977,GDP_at_current_prices,39064462810,NA,NA
410,"Korea, Republic of",1978,GDP_at_constant_prices_2015,147396058470,NA,NA
410,"Korea, Republic of",1978,GDP_at_current_prices,52824793388,NA,NA
410,"Korea, Republic of",1979,GDP_at_constant_prices_2015,160273927313,NA,NA
410,"Korea, Republic of",1979,GDP_at_current_prices,68083884298,NA,NA
410,"Korea, Republic of",1980,GDP_at_constant_prices_2015,157830929681,NA,NA
410,"Korea, Republic of",1980,GDP_at_current_prices,66516852700,NA,NA
410,"Korea, Republic of",1981,GDP_at_constant_prices_2015,169516449730,NA,NA
410,"Korea, Republic of",1981,GDP_at_current_prices,74287364451,NA,NA
410,"Korea, Republic of",1982,GDP_at_constant_prices_2015,183871559685,NA,NA
410,"Korea, Republic of",1982,GDP_at_current_prices,79912195222,NA,NA
410,"Korea, Republic of",1983,GDP_at_constant_prices_2015,208633185451,NA,NA
410,"Korea, Republic of",1983,GDP_at_current_prices,89621204471,NA,NA
410,"Korea, Republic of",1984,GDP_at_constant_prices_2015,230824674325,NA,NA
410,"Korea, Republic of",1984,GDP_at_current_prices,99750259780,NA,NA
410,"Korea, Republic of",1985,GDP_at_constant_prices_2015,249149373131,NA,NA
410,"Korea, Republic of",1985,GDP_at_current_prices,103764281281,NA,NA
410,"Korea, Republic of",1986,GDP_at_constant_prices_2015,277808988270,NA,NA
410,"Korea, Republic of",1986,GDP_at_current_prices,119965738499,NA,NA
410,"Korea, Republic of",1987,GDP_at_constant_prices_2015,313624703636,NA,NA
410,"Korea, Republic of",1987,GDP_at_current_prices,152241010580,NA,NA
410,"Korea, Republic of",1988,GDP_at_constant_prices_2015,351677400844,NA,NA
410,"Korea, Republic of",1988,GDP_at_current_prices,205478925806,NA,NA
410,"Korea, Republic of",1989,GDP_at_constant_prices_2015,376875147733,NA,NA
410,"Korea, Republic of",1989,GDP_at_current_prices,254236230479,NA,NA
410,"Korea, Republic of",1990,GDP_at_constant_prices_2015,414656502991,NA,NA
410,"Korea, Republic of",1990,GDP_at_current_prices,292063547383,NA,NA
410,"Korea, Republic of",1991,GDP_at_constant_prices_2015,459750289581,NA,NA
410,"Korea, Republic of",1991,GDP_at_current_prices,340863163995,NA,NA
410,"Korea, Republic of",1992,GDP_at_constant_prices_2015,488951752176,NA,NA
410,"Korea, Republic of",1992,GDP_at_current_prices,366911876004,NA,NA
410,"Korea, Republic of",1993,GDP_at_constant_prices_2015,523152547993,NA,NA
410,"Korea, Republic of",1993,GDP_at_current_prices,405772268407,NA,NA
410,"Korea, Republic of",1994,GDP_at_constant_prices_2015,572181545648,NA,NA
410,"Korea, Republic of",1994,GDP_at_current_prices,478987523405,NA,NA
410,"Korea, Republic of",1995,GDP_at_constant_prices_2015,627888532992,NA,NA
410,"Korea, Republic of",1995,GDP_at_current_prices,586301014041,NA,NA
410,"Korea, Republic of",1996,GDP_at_constant_prices_2015,678059525602,NA,NA
410,"Korea, Republic of",1996,GDP_at_current_prices,631193568336,NA,NA
410,"Korea, Republic of",1997,GDP_at_constant_prices_2015,720656531307,NA,NA
410,"Korea, Republic of",1997,GDP_at_current_prices,590070429208,NA,NA
410,"Korea, Republic of",1998,GDP_at_constant_prices_2015,685063811514,NA,NA
410,"Korea, Republic of",1998,GDP_at_current_prices,396802674870,NA,NA
410,"Korea, Republic of",1999,GDP_at_constant_prices_2015,764649475914,NA,NA
410,"Korea, Republic of",1999,GDP_at_current_prices,515427200634,NA,NA
410,"Korea, Republic of",2000,GDP_at_constant_prices_2015,835011437852,NA,NA
410,"Korea, Republic of",2000,GDP_at_current_prices,597801678665,NA,NA
410,"Korea, Republic of",2001,GDP_at_constant_prices_2015,874473540684,NA,NA
410,"Korea, Republic of",2001,GDP_at_current_prices,567654769560,NA,NA
410,"Korea, Republic of",2002,GDP_at_constant_prices_2015,942192762521,NA,NA
410,"Korea, Republic of",2002,GDP_at_current_prices,649747343905,NA,NA
410,"Korea, Republic of",2003,GDP_at_constant_prices_2015,971162614186,NA,NA
410,"Korea, Republic of",2003,GDP_at_current_prices,728497155545,NA,NA
410,"Korea, Republic of",2004,GDP_at_constant_prices_2015,1021504157423,NA,NA
410,"Korea, Republic of",2004,GDP_at_current_prices,822583193445,NA,NA
410,"Korea, Republic of",2005,GDP_at_constant_prices_2015,1066023726231,NA,NA
410,"Korea, Republic of",2005,GDP_at_current_prices,971539561697,NA,NA
410,"Korea, Republic of",2006,GDP_at_constant_prices_2015,1121936729365,NA,NA
410,"Korea, Republic of",2006,GDP_at_current_prices,1094544652040,NA,NA
410,"Korea, Republic of",2007,GDP_at_constant_prices_2015,1187479862375,NA,NA
410,"Korea, Republic of",2007,GDP_at_current_prices,1220756188517,NA,NA
410,"Korea, Republic of",2008,GDP_at_constant_prices_2015,1223156560996,NA,NA
410,"Korea, Republic of",2008,GDP_at_current_prices,1093486639028,NA,NA
