Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
590,NA,2009,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2010,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2010,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2011,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2011,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2012,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2012,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2013,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2013,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2014,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2014,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2015,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2015,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2016,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2016,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2017,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2017,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2018,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2018,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2019,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2019,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2020,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2020,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2021,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2021,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2022,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2022,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2023,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2023,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2024,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2024,GDP_at_current_prices,NA,NA,NA,NA
598,Papua New Guinea,1970,GDP_at_constant_prices_2015,5567670231,5567670231,NA,NA
598,Papua New Guinea,1970,GDP_at_current_prices,1097370106,1097370106,NA,NA
598,Papua New Guinea,1971,GDP_at_constant_prices_2015,5787215562,5787215562,NA,NA
598,Papua New Guinea,1971,GDP_at_current_prices,1225105100,1225105100,NA,NA
598,Papua New Guinea,1972,GDP_at_constant_prices_2015,6112432249,6112432249,NA,NA
598,Papua New Guinea,1972,GDP_at_current_prices,1465909721,1465909721,NA,NA
598,Papua New Guinea,1973,GDP_at_constant_prices_2015,6246447102,6246447102,NA,NA
598,Papua New Guinea,1973,GDP_at_current_prices,2217532555,2217532555,NA,NA
598,Papua New Guinea,1974,GDP_at_constant_prices_2015,6381867211,6381867211,NA,NA
598,Papua New Guinea,1974,GDP_at_current_prices,2511134759,2511134759,NA,NA
598,Papua New Guinea,1975,GDP_at_constant_prices_2015,6357740640,6357740640,NA,NA
598,Papua New Guinea,1975,GDP_at_current_prices,2321311750,2321311750,NA,NA
598,Papua New Guinea,1976,GDP_at_constant_prices_2015,6169786868,6169786868,NA,NA
598,Papua New Guinea,1976,GDP_at_current_prices,2497393903,2497393903,NA,NA
598,Papua New Guinea,1977,GDP_at_constant_prices_2015,5886457199,5886457199,NA,NA
598,Papua New Guinea,1977,GDP_at_current_prices,2749854725,2749854725,NA,NA
598,Papua New Guinea,1978,GDP_at_constant_prices_2015,6390557346,6390557346,NA,NA
598,Papua New Guinea,1978,GDP_at_current_prices,3341200078,3341200078,NA,NA
598,Papua New Guinea,1979,GDP_at_constant_prices_2015,6506155851,6506155851,NA,NA
598,Papua New Guinea,1979,GDP_at_current_prices,3844054652,3844054652,NA,NA
598,Papua New Guinea,1980,GDP_at_constant_prices_2015,6357011113,6357011113,NA,NA
598,Papua New Guinea,1980,GDP_at_current_prices,4266721029,4266721029,NA,NA
598,Papua New Guinea,1981,GDP_at_constant_prices_2015,6338878014,6338878014,NA,NA
598,Papua New Guinea,1981,GDP_at_current_prices,4186910775,4186910775,NA,NA
598,Papua New Guinea,1982,GDP_at_constant_prices_2015,6391664293,6391664293,NA,NA
598,Papua New Guinea,1982,GDP_at_current_prices,3969694264,3969694264,NA,NA
598,Papua New Guinea,1983,GDP_at_constant_prices_2015,6611481441,6611481441,NA,NA
598,Papua New Guinea,1983,GDP_at_current_prices,3956102423,3956102423,NA,NA
598,Papua New Guinea,1984,GDP_at_constant_prices_2015,6546152424,6546152424,NA,NA
598,Papua New Guinea,1984,GDP_at_current_prices,3915900828,3915900828,NA,NA
598,Papua New Guinea,1985,GDP_at_constant_prices_2015,6781583410,6781583410,NA,NA
598,Papua New Guinea,1985,GDP_at_current_prices,3703105549,3703105549,NA,NA
598,Papua New Guinea,1986,GDP_at_constant_prices_2015,7163080218,7163080218,NA,NA
598,Papua New Guinea,1986,GDP_at_current_prices,4082771792,4082771792,NA,NA
598,Papua New Guinea,1987,GDP_at_constant_prices_2015,7361532516,7361532516,NA,NA
598,Papua New Guinea,1987,GDP_at_current_prices,4847281623,4847281623,NA,NA
598,Papua New Guinea,1988,GDP_at_constant_prices_2015,7576008913,7576008913,NA,NA
598,Papua New Guinea,1988,GDP_at_current_prices,5636651761,5636651761,NA,NA
598,Papua New Guinea,1989,GDP_at_constant_prices_2015,7467846247,7467846247,NA,NA
598,Papua New Guinea,1989,GDP_at_current_prices,5467860036,5467860036,NA,NA
598,Papua New Guinea,1990,GDP_at_constant_prices_2015,7244125179,7244125179,NA,NA
598,Papua New Guinea,1990,GDP_at_current_prices,4966130360,4966130360,NA,NA
598,Papua New Guinea,1991,GDP_at_constant_prices_2015,7934394040,7934394040,NA,NA
598,Papua New Guinea,1991,GDP_at_current_prices,5840933811,5840933811,NA,NA
598,Papua New Guinea,1992,GDP_at_constant_prices_2015,9033234739,9033234739,NA,NA
598,Papua New Guinea,1992,GDP_at_current_prices,6616763424,6616763424,NA,NA
598,Papua New Guinea,1993,GDP_at_constant_prices_2015,10677489918,10677489918,NA,NA
598,Papua New Guinea,1993,GDP_at_current_prices,7520613457,7520613457,NA,NA
598,Papua New Guinea,1994,GDP_at_constant_prices_2015,11311957948,11311957948,NA,NA
598,Papua New Guinea,1994,GDP_at_current_prices,8042635507,8042635507,NA,NA
598,Papua New Guinea,1995,GDP_at_constant_prices_2015,10937255119,10937255119,NA,NA
598,Papua New Guinea,1995,GDP_at_current_prices,7316196524,7316196524,NA,NA
598,Papua New Guinea,1996,GDP_at_constant_prices_2015,11658670984,11658670984,NA,NA
598,Papua New Guinea,1996,GDP_at_current_prices,7785782980,7785782980,NA,NA
598,Papua New Guinea,1997,GDP_at_constant_prices_2015,10919034241,10919034241,NA,NA
598,Papua New Guinea,1997,GDP_at_current_prices,7441503107,7441503107,NA,NA
598,Papua New Guinea,1998,GDP_at_constant_prices_2015,11430285705,11430285705,NA,NA
598,Papua New Guinea,1998,GDP_at_current_prices,5688162313,5688162313,NA,NA
598,Papua New Guinea,1999,GDP_at_constant_prices_2015,11642346721,11642346721,NA,NA
598,Papua New Guinea,1999,GDP_at_current_prices,5190526106,5190526106,NA,NA
598,Papua New Guinea,2000,GDP_at_constant_prices_2015,11356611774,11356611774,NA,NA
598,Papua New Guinea,2000,GDP_at_current_prices,5289216337,5289216337,NA,NA
598,Papua New Guinea,2001,GDP_at_constant_prices_2015,11351778114,11351778114,NA,NA
598,Papua New Guinea,2001,GDP_at_current_prices,4637053588,4637053588,NA,NA
598,Papua New Guinea,2002,GDP_at_constant_prices_2015,11579546049,11579546049,NA,NA
598,Papua New Guinea,2002,GDP_at_current_prices,4606800660,4606800660,NA,NA
598,Papua New Guinea,2003,GDP_at_constant_prices_2015,12087519810,12087519810,NA,NA
598,Papua New Guinea,2003,GDP_at_current_prices,5616509038,5616509038,NA,NA
598,Papua New Guinea,2004,GDP_at_constant_prices_2015,12156069902,12156069902,NA,NA
598,Papua New Guinea,2004,GDP_at_current_prices,6312881925,6312881925,NA,NA
598,Papua New Guinea,2005,GDP_at_constant_prices_2015,12633723430,12633723430,NA,NA
598,Papua New Guinea,2005,GDP_at_current_prices,7355124322,7355124322,NA,NA
598,Papua New Guinea,2006,GDP_at_constant_prices_2015,12923450103,12923450103,NA,NA
598,Papua New Guinea,2006,GDP_at_current_prices,8354911627,8354911627,NA,NA
598,Papua New Guinea,2007,GDP_at_constant_prices_2015,13933442199,13933442199,NA,NA
598,Papua New Guinea,2007,GDP_at_current_prices,9545029472,9545029472,NA,NA
598,Papua New Guinea,2008,GDP_at_constant_prices_2015,13892135437,13892135437,NA,NA
598,Papua New Guinea,2008,GDP_at_current_prices,11670891352,11670891352,NA,NA
598,Papua New Guinea,2009,GDP_at_constant_prices_2015,14836859171,14836859171,NA,NA
598,Papua New Guinea,2009,GDP_at_current_prices,11619455061,11619455061,NA,NA
598,Papua New Guinea,2010,GDP_at_constant_prices_2015,16339603643,16339603643,NA,NA
598,Papua New Guinea,2010,GDP_at_current_prices,14250785792,14250785792,NA,NA
598,Papua New Guinea,2011,GDP_at_constant_prices_2015,16520571877,16520571877,NA,NA
598,Papua New Guinea,2011,GDP_at_current_prices,17985138443,17985138443,NA,NA
598,Papua New Guinea,2012,GDP_at_constant_prices_2015,17289954674,17289954674,NA,NA
598,Papua New Guinea,2012,GDP_at_current_prices,21295165207,21295165207,NA,NA
598,Papua New Guinea,2013,GDP_at_constant_prices_2015,17951319311,17951319311,NA,NA
598,Papua New Guinea,2013,GDP_at_current_prices,21261377325,21261377325,NA,NA
598,Papua New Guinea,2014,GDP_at_constant_prices_2015,20382583564,20382583564,NA,NA
598,Papua New Guinea,2014,GDP_at_current_prices,23210824046,23210824046,NA,NA
598,Papua New Guinea,2015,GDP_at_constant_prices_2015,21723334308,21723334308,NA,NA
598,Papua New Guinea,2015,GDP_at_current_prices,21723334308,21723334308,NA,NA
598,Papua New Guinea,2016,GDP_at_constant_prices_2015,22915979153,22915979153,NA,NA
598,Papua New Guinea,2016,GDP_at_current_prices,20758911153,20758911153,NA,NA
598,Papua New Guinea,2017,GDP_at_constant_prices_2015,23725916137,23725916137,NA,NA
598,Papua New Guinea,2017,GDP_at_current_prices,22742696403,22742696403,NA,NA
598,Papua New Guinea,2018,GDP_at_constant_prices_2015,23659660962,23659660962,NA,NA
598,Papua New Guinea,2018,GDP_at_current_prices,24109780117,24109780117,NA,NA
598,Papua New Guinea,2019,GDP_at_constant_prices_2015,24719735535,24719735535,NA,NA
598,Papua New Guinea,2019,GDP_at_current_prices,24750628368,24750628368,NA,NA
598,Papua New Guinea,2020,GDP_at_constant_prices_2015,23936754711,23936754711,NA,NA
598,Papua New Guinea,2020,GDP_at_current_prices,23848445186,23848445186,NA,NA
598,Papua New Guinea,2021,GDP_at_constant_prices_2015,23749962714,23749962714,NA,NA
598,Papua New Guinea,2021,GDP_at_current_prices,26113333767,26113333767,NA,NA
598,Papua New Guinea,2022,GDP_at_constant_prices_2015,24976660486,24976660486,NA,NA
598,Papua New Guinea,2022,GDP_at_current_prices,31609521725,31609521725,NA,NA
598,Papua New Guinea,2023,GDP_at_constant_prices_2015,25646287382,25646287382,NA,NA
598,Papua New Guinea,2023,GDP_at_current_prices,31020195652,31020195652,NA,NA
598,Papua New Guinea,2024,GDP_at_constant_prices_2015,26672138877,26672138877,NA,NA
598,Papua New Guinea,2024,GDP_at_current_prices,32036664587,31231420965,NA,NA
600,Paraguay,1970,GDP_at_constant_prices_2015,4778953944,4778953944,NA,NA
600,Paraguay,1970,GDP_at_current_prices,680195559,680195559,NA,NA
600,Paraguay,1971,GDP_at_constant_prices_2015,5051351358,5051351358,NA,NA
600,Paraguay,1971,GDP_at_current_prices,760225508,760225508,NA,NA
600,Paraguay,1972,GDP_at_constant_prices_2015,5389788921,5389788921,NA,NA
600,Paraguay,1972,GDP_at_current_prices,879730242,879730242,NA,NA
600,Paraguay,1973,GDP_at_constant_prices_2015,5794023899,5794023899,NA,NA
600,Paraguay,1973,GDP_at_current_prices,1138822097,1138822097,NA,NA
600,Paraguay,1974,GDP_at_constant_prices_2015,6286517387,6286517387,NA,NA
600,Paraguay,1974,GDP_at_current_prices,1525408062,1525408062,NA,NA
600,Paraguay,1975,GDP_at_constant_prices_2015,6739153759,6739153759,NA,NA
600,Paraguay,1975,GDP_at_current_prices,1728964670,1728964670,NA,NA
600,Paraguay,1976,GDP_at_constant_prices_2015,7227941490,7227941490,NA,NA
600,Paraguay,1976,GDP_at_current_prices,1943497592,1943497592,NA,NA
600,Paraguay,1977,GDP_at_constant_prices_2015,8018238673,8018238673,NA,NA
600,Paraguay,1977,GDP_at_current_prices,2393290421,2393290421,NA,NA
600,Paraguay,1978,GDP_at_constant_prices_2015,8928317574,8928317574,NA,NA
600,Paraguay,1978,GDP_at_current_prices,2928306295,2928306295,NA,NA
600,Paraguay,1979,GDP_at_constant_prices_2015,9942303312,9942303312,NA,NA
600,Paraguay,1979,GDP_at_current_prices,3908566500,3908566500,NA,NA
600,Paraguay,1980,GDP_at_constant_prices_2015,11079825072,11079825072,NA,NA
600,Paraguay,1980,GDP_at_current_prices,5088315995,5088315995,NA,NA
600,Paraguay,1981,GDP_at_constant_prices_2015,12045506510,12045506510,NA,NA
600,Paraguay,1981,GDP_at_current_prices,6434072027,6434072027,NA,NA
600,Paraguay,1982,GDP_at_constant_prices_2015,11927035562,11927035562,NA,NA
600,Paraguay,1982,GDP_at_current_prices,6691466139,6691466139,NA,NA
600,Paraguay,1983,GDP_at_constant_prices_2015,11569227732,11569227732,NA,NA
600,Paraguay,1983,GDP_at_current_prices,7427523783,7427523783,NA,NA
600,Paraguay,1984,GDP_at_constant_prices_2015,11924867128,11924867128,NA,NA
600,Paraguay,1984,GDP_at_current_prices,6092123045,6092123045,NA,NA
600,Paraguay,1985,GDP_at_constant_prices_2015,12398233084,12398233084,NA,NA
600,Paraguay,1985,GDP_at_current_prices,5199513395,5199513395,NA,NA
600,Paraguay,1986,GDP_at_constant_prices_2015,12399284936,12399284936,NA,NA
600,Paraguay,1986,GDP_at_current_prices,6184998189,6184998189,NA,NA
600,Paraguay,1987,GDP_at_constant_prices_2015,12935875314,12935875314,NA,NA
600,Paraguay,1987,GDP_at_current_prices,5186388499,5186388499,NA,NA
600,Paraguay,1988,GDP_at_constant_prices_2015,13758342999,13758342999,NA,NA
600,Paraguay,1988,GDP_at_current_prices,6903376499,6903376499,NA,NA
600,Paraguay,1989,GDP_at_constant_prices_2015,14556019332,14556019332,NA,NA
600,Paraguay,1989,GDP_at_current_prices,4991118986,4991118986,NA,NA
600,Paraguay,1990,GDP_at_constant_prices_2015,15006163623,15006163623,NA,NA
600,Paraguay,1990,GDP_at_current_prices,6022338301,6022338301,NA,NA
600,Paraguay,1991,GDP_at_constant_prices_2015,15376593682,15376593682,NA,NA
600,Paraguay,1991,GDP_at_current_prices,7148182526,7148182526,NA,NA
600,Paraguay,1992,GDP_at_constant_prices_2015,15653376511,15653376511,NA,NA
600,Paraguay,1992,GDP_at_current_prices,7373926970,7373926970,NA,NA
600,Paraguay,1993,GDP_at_constant_prices_2015,16301722164,16301722164,NA,NA
600,Paraguay,1993,GDP_at_current_prices,7864110779,7864110779,NA,NA
600,Paraguay,1994,GDP_at_constant_prices_2015,16806125857,16806125857,NA,NA
600,Paraguay,1994,GDP_at_current_prices,8984537295,8984537295,NA,NA
600,Paraguay,1995,GDP_at_constant_prices_2015,17720096396,17720096396,NA,NA
600,Paraguay,1995,GDP_at_current_prices,10440241257,10440241257,NA,NA
600,Paraguay,1996,GDP_at_constant_prices_2015,17793824200,17793824200,NA,NA
600,Paraguay,1996,GDP_at_current_prices,11330428644,11330428644,NA,NA
600,Paraguay,1997,GDP_at_constant_prices_2015,18325172858,18325172858,NA,NA
600,Paraguay,1997,GDP_at_current_prices,11484007928,11484007928,NA,NA
600,Paraguay,1998,GDP_at_constant_prices_2015,18433222227,18433222227,NA,NA
600,Paraguay,1998,GDP_at_current_prices,10246124812,10246124812,NA,NA
600,Paraguay,1999,GDP_at_constant_prices_2015,18157378545,18157378545,NA,NA
600,Paraguay,1999,GDP_at_current_prices,9450340406,9450340406,NA,NA
600,Paraguay,2000,GDP_at_constant_prices_2015,17553573252,17553573252,NA,NA
600,Paraguay,2000,GDP_at_current_prices,9184330262,9184330262,NA,NA
600,Paraguay,2001,GDP_at_constant_prices_2015,17913493325,17913493325,NA,NA
600,Paraguay,2001,GDP_at_current_prices,8343410830,8343410830,NA,NA
600,Paraguay,2002,GDP_at_constant_prices_2015,20605633588,20605633588,NA,NA
600,Paraguay,2002,GDP_at_current_prices,8187342141,8187342141,NA,NA
600,Paraguay,2003,GDP_at_constant_prices_2015,21495950213,21495950213,NA,NA
600,Paraguay,2003,GDP_at_current_prices,8527708862,8527708862,NA,NA
600,Paraguay,2004,GDP_at_constant_prices_2015,22368131070,22368131070,NA,NA
600,Paraguay,2004,GDP_at_current_prices,10399135844,10399135844,NA,NA
600,Paraguay,2005,GDP_at_constant_prices_2015,22845353467,22845353467,NA,NA
600,Paraguay,2005,GDP_at_current_prices,11306265997,11306265997,NA,NA
600,Paraguay,2006,GDP_at_constant_prices_2015,23943556380,23943556380,NA,NA
600,Paraguay,2006,GDP_at_current_prices,13781505496,13781505496,NA,NA
600,Paraguay,2007,GDP_at_constant_prices_2015,25241685706,25241685706,NA,NA
600,Paraguay,2007,GDP_at_current_prices,17856387642,17856387642,NA,NA
600,Paraguay,2008,GDP_at_constant_prices_2015,26881459346,26881459346,NA,NA
600,Paraguay,2008,GDP_at_current_prices,24615267617,24615267617,NA,NA
600,Paraguay,2009,GDP_at_constant_prices_2015,26811261821,26811261821,NA,NA
600,Paraguay,2009,GDP_at_current_prices,22355151178,22355151178,NA,NA
600,Paraguay,2010,GDP_at_constant_prices_2015,29786033326,29786033326,NA,NA
600,Paraguay,2010,GDP_at_current_prices,27129301048,27129301048,NA,NA
600,Paraguay,2011,GDP_at_constant_prices_2015,31062773282,31062773282,NA,NA
600,Paraguay,2011,GDP_at_current_prices,33737033607,33737033607,NA,NA
600,Paraguay,2012,GDP_at_constant_prices_2015,30842835456,30842835456,NA,NA
600,Paraguay,2012,GDP_at_current_prices,33296438409,33296438409,NA,NA
600,Paraguay,2013,GDP_at_constant_prices_2015,33400655391,33400655391,NA,NA
600,Paraguay,2013,GDP_at_current_prices,38651334593,38651334593,NA,NA
600,Paraguay,2014,GDP_at_constant_prices_2015,35171303825,35171303825,NA,NA
600,Paraguay,2014,GDP_at_current_prices,40377987315,40377987315,NA,NA
600,Paraguay,2015,GDP_at_constant_prices_2015,36211372646,36211372646,NA,NA
600,Paraguay,2015,GDP_at_current_prices,36211372646,36211372646,NA,NA
600,Paraguay,2016,GDP_at_constant_prices_2015,37756883385,37756883385,NA,NA
600,Paraguay,2016,GDP_at_current_prices,36089550672,36089550672,NA,NA
600,Paraguay,2017,GDP_at_constant_prices_2015,39573019250,39573019250,NA,NA
600,Paraguay,2017,GDP_at_current_prices,38997129809,38997129809,NA,NA
600,Paraguay,2018,GDP_at_constant_prices_2015,40841037763,40841037763,NA,NA
600,Paraguay,2018,GDP_at_current_prices,40225448569,40225448569,NA,NA
600,Paraguay,2019,GDP_at_constant_prices_2015,40676915999,40676915999,NA,NA
600,Paraguay,2019,GDP_at_current_prices,37925338450,37925338450,NA,NA
600,Paraguay,2020,GDP_at_constant_prices_2015,40343452626,40343452626,NA,NA
600,Paraguay,2020,GDP_at_current_prices,35432177967,35432177967,NA,NA
600,Paraguay,2021,GDP_at_constant_prices_2015,41963943162,41963943162,NA,NA
600,Paraguay,2021,GDP_at_current_prices,39950899733,39950899733,NA,NA
600,Paraguay,2022,GDP_at_constant_prices_2015,42037815802,42037815802,NA,NA
600,Paraguay,2022,GDP_at_current_prices,41952910992,41952910992,NA,NA
600,Paraguay,2023,GDP_at_constant_prices_2015,44019530600,44019530600,NA,NA
600,Paraguay,2023,GDP_at_current_prices,42955196096,42955196096,NA,NA
600,Paraguay,2024,GDP_at_constant_prices_2015,45868350885,45868350885,NA,NA
600,Paraguay,2024,GDP_at_current_prices,43996740735,44043619714,NA,NA
604,Peru,1970,GDP_at_constant_prices_2015,45964788612,45964788612,NA,NA
604,Peru,1970,GDP_at_current_prices,5839793282,5839793282,NA,NA
604,Peru,1971,GDP_at_constant_prices_2015,48074820586,48074820586,NA,NA
604,Peru,1971,GDP_at_current_prices,6511627907,6511627907,NA,NA
604,Peru,1972,GDP_at_constant_prices_2015,49746639357,49746639357,NA,NA
604,Peru,1972,GDP_at_current_prices,7209302326,7209302326,NA,NA
604,Peru,1973,GDP_at_constant_prices_2015,52869203452,52869203452,NA,NA
604,Peru,1973,GDP_at_current_prices,8630490956,8630490956,NA,NA
604,Peru,1974,GDP_at_constant_prices_2015,57831948304,57831948304,NA,NA
604,Peru,1974,GDP_at_current_prices,10878552972,10878552972,NA,NA
604,Peru,1975,GDP_at_constant_prices_2015,60319221266,60319221266,NA,NA
604,Peru,1975,GDP_at_current_prices,13276911962,13276911962,NA,NA
604,Peru,1976,GDP_at_constant_prices_2015,61192107349,61192107349,NA,NA
604,Peru,1976,GDP_at_current_prices,12662352220,12662352220,NA,NA
604,Peru,1977,GDP_at_constant_prices_2015,61405706783,61405706783,NA,NA
604,Peru,1977,GDP_at_current_prices,11408581960,11408581960,NA,NA
604,Peru,1978,GDP_at_constant_prices_2015,59783059152,59783059152,NA,NA
604,Peru,1978,GDP_at_current_prices,9798602058,9798602058,NA,NA
604,Peru,1979,GDP_at_constant_prices_2015,62228634987,62228634987,NA,NA
604,Peru,1979,GDP_at_current_prices,12513410271,12513410271,NA,NA
604,Peru,1980,GDP_at_constant_prices_2015,65927091479,65927091479,NA,NA
604,Peru,1980,GDP_at_current_prices,16648477049,16648477049,NA,NA
604,Peru,1981,GDP_at_constant_prices_2015,69587391165,69587391165,NA,NA
604,Peru,1981,GDP_at_current_prices,20335387078,20335387078,NA,NA
604,Peru,1982,GDP_at_constant_prices_2015,69432403730,69432403730,NA,NA
604,Peru,1982,GDP_at_current_prices,20686192397,20686192397,NA,NA
604,Peru,1983,GDP_at_constant_prices_2015,62205819578,62205819578,NA,NA
604,Peru,1983,GDP_at_current_prices,16053328940,16053328940,NA,NA
604,Peru,1984,GDP_at_constant_prices_2015,64450383792,64450383792,NA,NA
604,Peru,1984,GDP_at_current_prices,16829089773,16829089773,NA,NA
604,Peru,1985,GDP_at_constant_prices_2015,65778791319,65778791319,NA,NA
